,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
376,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:22.621Z
377,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:23.668Z
378,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:24.712Z
379,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:25.765Z
380,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:26.829Z
381,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:27.883Z
382,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:28.938Z
383,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:29.983Z
384,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:31.033Z
385,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:32.090Z
386,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:33.141Z
387,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:34.188Z
388,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:35.241Z
389,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:36.294Z
390,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:37.354Z
391,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:38.412Z
392,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:39.466Z
393,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:40.514Z
394,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:41.570Z
395,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:42.621Z
396,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:43.672Z
397,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:44.735Z
398,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:45.793Z
399,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:46.851Z
400,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:47.906Z
401,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:48.959Z
402,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:50.023Z
403,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:51.091Z
404,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:52.156Z
405,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:53.219Z
406,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:54.277Z
407,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:55.340Z
408,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:56.404Z
409,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:57.466Z
410,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:58.524Z
411,3.0,6.7,47.0,4.0,0,2017-02-01T16:02:59.587Z
412,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:00.644Z
413,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:01.700Z
414,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:02.747Z
415,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:03.802Z
416,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:04.851Z
417,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:05.903Z
418,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:06.954Z
419,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:08.009Z
420,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:09.056Z
421,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:10.099Z
422,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:11.165Z
423,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:12.218Z
424,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:13.276Z
425,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:14.336Z
426,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:15.388Z
427,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:16.444Z
428,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:17.504Z
429,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:18.564Z
430,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:19.619Z
431,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:20.673Z
432,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:21.735Z
433,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:22.792Z
434,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:23.850Z
435,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:24.906Z
436,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:25.970Z
437,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:27.033Z
438,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:28.096Z
439,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:29.152Z
440,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:30.213Z
441,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:31.276Z
442,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:32.337Z
443,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:33.393Z
444,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:34.445Z
445,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:35.503Z
446,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:36.564Z
447,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:37.622Z
448,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:38.673Z
449,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:39.733Z
450,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:40.782Z
451,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:41.832Z
452,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:42.874Z
453,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:43.941Z
454,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:44.987Z
455,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:46.034Z
456,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:47.086Z
457,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:48.134Z
458,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:49.185Z
459,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:50.235Z
460,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:51.291Z
461,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:52.344Z
462,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:53.410Z
463,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:54.473Z
464,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:55.529Z
465,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:56.587Z
466,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:57.640Z
467,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:58.705Z
468,3.0,6.7,47.0,4.0,0,2017-02-01T16:03:59.770Z
469,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:00.827Z
470,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:01.883Z
471,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:02.941Z
472,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:03.987Z
473,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:05.048Z
474,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:06.103Z
475,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:07.156Z
476,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:08.210Z
477,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:09.263Z
478,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:10.314Z
479,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:11.371Z
480,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:12.423Z
481,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:13.471Z
482,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:14.522Z
483,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:15.564Z
484,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:16.617Z
485,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:17.673Z
486,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:18.731Z
487,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:19.784Z
488,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:20.845Z
489,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:21.909Z
490,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:22.967Z
491,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:24.030Z
492,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:25.078Z
493,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:26.130Z
494,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:27.188Z
495,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:28.250Z
496,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:29.307Z
497,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:30.366Z
498,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:31.432Z
499,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:32.498Z
500,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:33.555Z
501,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:34.617Z
502,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:35.669Z
503,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:36.734Z
504,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:37.783Z
505,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:38.840Z
506,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:39.894Z
507,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:40.943Z
508,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:41.998Z
509,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:43.062Z
510,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:44.116Z
511,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:45.161Z
512,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:46.210Z
513,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:47.262Z
514,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:48.313Z
515,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:49.366Z
516,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:50.412Z
517,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:51.463Z
518,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:52.514Z
519,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:53.562Z
520,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:54.607Z
521,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:55.649Z
522,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:56.692Z
523,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:57.731Z
524,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:58.779Z
525,3.0,6.7,47.0,4.0,0,2017-02-01T16:04:59.829Z
526,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:00.884Z
527,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:01.933Z
528,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:02.988Z
529,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:04.043Z
530,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:05.091Z
531,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:06.130Z
532,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:07.209Z
533,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:08.272Z
534,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:09.330Z
535,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:10.381Z
536,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:11.444Z
537,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:12.491Z
538,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:13.535Z
539,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:14.582Z
540,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:15.636Z
541,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:16.691Z
542,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:17.754Z
543,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:18.802Z
544,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:19.864Z
545,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:20.931Z
546,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:21.989Z
547,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:23.039Z
548,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:24.088Z
549,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:25.137Z
550,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:26.185Z
551,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:27.227Z
552,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:28.273Z
553,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:29.320Z
554,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:30.372Z
555,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:31.417Z
556,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:32.470Z
557,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:33.523Z
558,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:34.568Z
559,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:35.620Z
560,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:36.681Z
561,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:37.732Z
562,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:38.783Z
563,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:39.846Z
564,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:40.895Z
565,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:41.943Z
566,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:42.991Z
567,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:44.062Z
568,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:45.129Z
569,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:46.177Z
570,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:47.231Z
571,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:48.283Z
572,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:49.336Z
573,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:50.396Z
574,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:51.456Z
575,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:52.515Z
576,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:53.579Z
577,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:54.639Z
578,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:55.700Z
579,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:56.761Z
580,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:57.820Z
581,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:58.880Z
582,3.0,6.7,47.0,4.0,0,2017-02-01T16:05:59.934Z
583,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:00.997Z
584,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:02.053Z
585,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:03.104Z
586,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:04.168Z
587,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:05.235Z
588,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:06.291Z
589,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:07.350Z
590,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:08.403Z
591,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:09.467Z
592,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:10.524Z
593,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:11.583Z
594,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:12.643Z
595,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:13.689Z
596,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:14.735Z
597,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:15.779Z
598,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:16.835Z
599,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:17.887Z
600,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:18.937Z
601,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:19.987Z
602,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:21.034Z
603,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:22.087Z
604,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:23.145Z
605,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:24.203Z
606,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:25.250Z
607,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:26.304Z
608,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:27.352Z
609,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:28.401Z
610,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:29.454Z
611,3.0,6.7,47.0,4.0,0,2017-02-01T16:06:30.509Z
612,3.0,6.7,,,0,2017-02-01T16:56:21.548Z
613,2.0,10.3,,,0,2017-02-01T16:56:32.925Z
614,4.0,13.9,,,0,2017-02-01T16:56:49.876Z
615,4.0,23.0,,,0,2017-02-01T17:31:25.962Z
616,4.0,18.0,,,0,2017-02-01T17:31:29.065Z
617,4.0,12.0,,,0,2017-02-01T17:31:30.776Z
618,4.0,12.0,,,0,2017-02-01T17:31:32.244Z
619,4.0,12.0,,,0,2017-02-01T17:31:32.287Z
620,4.0,11.5,,,0,2017-02-01T17:31:34.408Z
621,4.0,11.5,,,0,2017-02-01T17:31:34.414Z
622,4.0,11.5,,,0,2017-02-01T17:31:37.337Z
623,4.0,10.9,,,0,2017-02-01T17:31:38.280Z
624,4.0,10.9,,,0,2017-02-01T17:31:41.467Z
625,4.0,10.4,,,0,2017-02-01T17:31:41.476Z
626,4.0,10.4,,,0,2017-02-01T17:31:42.383Z
627,4.0,10.3,,,0,2017-02-01T17:31:44.335Z
628,4.0,10.3,,,0,2017-02-01T17:31:47.427Z
629,4.0,10.3,,,0,2017-02-01T17:31:48.531Z
630,4.0,9.8,,,0,2017-02-01T17:31:48.538Z
631,4.0,9.8,,,0,2017-02-01T17:31:50.381Z
632,4.0,9.8,,,0,2017-02-01T17:31:52.471Z
633,4.0,9.8,,,0,2017-02-01T17:31:55.587Z
634,4.0,9.3,,,0,2017-02-01T17:31:55.593Z
635,4.0,9.3,,,0,2017-02-01T17:31:56.428Z
636,4.0,9.3,,,0,2017-02-01T17:31:57.516Z
637,4.0,8.7,,,0,2017-02-01T17:32:02.470Z
638,4.0,8.7,,,0,2017-02-01T17:32:02.560Z
639,4.0,8.7,,,0,2017-02-01T17:32:02.635Z
640,4.0,8.2,,,0,2017-02-01T17:32:02.641Z
641,4.0,8.2,,,0,2017-02-01T17:32:07.607Z
642,4.0,8.2,,,0,2017-02-01T17:32:08.516Z
643,4.0,9.9,,,0,2017-02-01T17:32:09.688Z
644,4.0,9.9,,,0,2017-02-01T17:32:09.694Z
645,4.0,11.25,,,0,2017-02-01T17:32:12.657Z
646,4.0,8.8,,,0,2017-02-01T17:32:14.570Z
647,4.0,8.8,,,0,2017-02-01T17:32:16.745Z
648,4.0,8.3,,,0,2017-02-01T17:32:16.752Z
649,4.0,8.3,,,0,2017-02-01T17:32:17.709Z
650,4.0,8.3,,,0,2017-02-01T17:32:20.619Z
651,4.0,8.3,,,0,2017-02-01T17:32:22.751Z
652,4.0,11.25,,,0,2017-02-01T17:32:23.812Z
653,4.0,10.75,,,0,2017-02-01T17:32:23.821Z
654,4.0,10.65,,,0,2017-02-01T17:32:26.670Z
655,4.0,10.65,,,0,2017-02-01T17:32:27.805Z
656,4.0,10.65,,,0,2017-02-01T17:32:30.883Z
657,4.0,10.15,,,0,2017-02-01T17:32:30.893Z
658,4.0,9.55,,,0,2017-02-01T17:32:32.719Z
659,4.0,9.55,,,0,2017-02-01T17:32:32.844Z
660,4.0,9.55,,,0,2017-02-01T17:32:37.896Z
661,4.0,9.55,,,0,2017-02-01T17:32:37.962Z
662,4.0,9.05,,,0,2017-02-01T17:32:37.972Z
663,4.0,9.05,,,0,2017-02-01T17:32:38.765Z
664,4.0,9.05,,,0,2017-02-01T17:32:42.950Z
665,4.0,9.05,,,0,2017-02-01T17:32:44.814Z
666,4.0,9.3,,,0,2017-02-01T17:32:45.026Z
667,4.0,8.8,,,0,2017-02-01T17:32:45.033Z
668,4.0,8.8,,,0,2017-02-01T17:32:47.992Z
669,4.0,8.8,,,0,2017-02-01T17:32:50.862Z
670,4.0,9.3,,,0,2017-02-01T17:32:52.092Z
671,4.0,9.3,,,0,2017-02-01T17:32:52.102Z
672,4.0,9.3,,,0,2017-02-01T17:32:53.043Z
673,4.0,9.9,,,0,2017-02-01T17:32:56.905Z
674,4.0,11.25,,,0,2017-02-01T17:32:58.086Z
675,4.0,11.25,,,0,2017-02-01T17:32:59.155Z
676,4.0,10.75,,,0,2017-02-01T17:32:59.160Z
677,4.0,10.65,,,0,2017-02-01T17:33:02.953Z
678,4.0,10.65,,,0,2017-02-01T17:33:03.128Z
679,4.0,10.65,,,0,2017-02-01T17:33:06.211Z
680,4.0,10.15,,,0,2017-02-01T17:33:06.218Z
681,4.0,10.15,,,0,2017-02-01T17:33:08.171Z
682,4.0,9.55,,,0,2017-02-01T17:33:09.001Z
683,4.0,9.55,,,0,2017-02-01T17:33:13.210Z
684,4.0,9.55,,,0,2017-02-01T17:33:13.274Z
685,4.0,9.05,,,0,2017-02-01T17:33:13.282Z
686,4.0,9.05,,,0,2017-02-01T17:33:15.035Z
687,4.0,9.05,,,0,2017-02-01T17:33:18.260Z
688,4.0,9.55,,,0,2017-02-01T17:33:20.335Z
689,4.0,9.05,,,0,2017-02-01T17:33:20.342Z
690,4.0,9.05,,,0,2017-02-01T17:33:21.075Z
691,4.0,9.05,,,0,2017-02-01T17:33:23.310Z
692,4.0,9.05,,,0,2017-02-01T17:33:27.131Z
693,4.0,9.3,,,0,2017-02-01T17:33:27.384Z
694,4.0,8.8,,,0,2017-02-01T17:33:27.389Z
695,4.0,8.8,,,0,2017-02-01T17:33:28.359Z
696,4.0,8.8,,,0,2017-02-01T17:33:33.180Z
697,4.0,8.8,,,0,2017-02-01T17:33:33.410Z
698,4.0,8.8,,,0,2017-02-01T17:33:34.442Z
699,4.0,10.75,,,0,2017-02-01T17:33:34.450Z
700,4.0,10.75,,,0,2017-02-01T17:33:38.464Z
701,4.0,10.75,,,0,2017-02-01T17:33:39.222Z
702,4.0,11.25,,,0,2017-02-01T17:33:41.572Z
703,4.0,10.75,,,0,2017-02-01T17:33:41.626Z
704,4.0,10.75,,,0,2017-02-01T17:33:43.554Z
705,4.0,10.75,,,0,2017-02-01T17:33:45.268Z
706,4.0,10.75,,,0,2017-02-01T17:33:48.595Z
707,4.0,11.25,,,0,2017-02-01T17:33:48.704Z
708,4.0,10.75,,,0,2017-02-01T17:33:48.710Z
709,4.0,10.65,,,0,2017-02-01T17:33:51.323Z
710,4.0,10.65,,,0,2017-02-01T17:33:53.646Z
711,4.0,10.65,,,0,2017-02-01T17:33:55.767Z
712,4.0,10.15,,,0,2017-02-01T17:33:55.774Z
713,4.0,9.55,,,0,2017-02-01T17:33:57.362Z
714,4.0,9.55,,,0,2017-02-01T17:33:58.699Z
715,4.0,9.55,,,0,2017-02-01T17:34:02.830Z
716,4.0,9.05,,,0,2017-02-01T17:34:02.838Z
717,4.0,9.05,,,0,2017-02-01T17:34:03.406Z
718,4.0,9.05,,,0,2017-02-01T17:34:03.744Z
719,4.0,9.05,,,0,2017-02-01T17:34:08.780Z
720,4.0,9.05,,,0,2017-02-01T17:34:09.457Z
721,4.0,11.25,,,0,2017-02-01T17:34:09.901Z
722,4.0,10.75,,,0,2017-02-01T17:34:09.911Z
723,4.0,10.75,,,0,2017-02-01T17:34:13.829Z
724,4.0,10.15,,,0,2017-02-01T17:34:15.497Z
725,4.0,10.15,,,0,2017-02-01T17:34:16.968Z
726,4.0,9.65,,,0,2017-02-01T17:34:16.974Z
727,4.0,9.65,,,0,2017-02-01T17:34:18.885Z
728,4.0,9.65,,,0,2017-02-01T17:34:21.562Z
729,4.0,9.65,,,0,2017-02-01T17:34:23.941Z
730,4.0,11.25,,,0,2017-02-01T17:34:24.022Z
731,4.0,10.75,,,0,2017-02-01T17:34:24.028Z
732,4.0,10.75,,,0,2017-02-01T17:34:27.608Z
733,4.0,10.75,,,0,2017-02-01T17:34:28.979Z
734,4.0,11.25,,,0,2017-02-01T17:34:31.072Z
735,4.0,10.75,,,0,2017-02-01T17:34:31.078Z
736,4.0,10.65,,,0,2017-02-01T17:34:33.656Z
737,4.0,10.65,,,0,2017-02-01T17:34:34.024Z
738,4.0,10.65,,,0,2017-02-01T17:34:38.126Z
739,4.0,10.15,,,0,2017-02-01T17:34:38.132Z
740,4.0,10.15,,,0,2017-02-01T17:34:39.073Z
741,4.0,10.05,,,0,2017-02-01T17:34:39.705Z
742,4.0,10.05,,,0,2017-02-01T17:34:44.119Z
743,4.0,10.05,,,0,2017-02-01T17:34:45.190Z
744,4.0,9.55,,,0,2017-02-01T17:34:45.206Z
745,4.0,8.95,,,0,2017-02-01T17:34:45.751Z
746,4.0,8.95,,,0,2017-02-01T17:34:49.161Z
747,4.0,9.3,,,0,2017-02-01T17:34:51.797Z
748,4.0,9.3,,,0,2017-02-01T17:34:52.259Z
749,4.0,8.8,,,0,2017-02-01T17:34:52.265Z
750,4.0,8.8,,,0,2017-02-01T17:34:54.211Z
751,4.0,8.8,,,0,2017-02-01T17:34:57.846Z
752,4.0,8.8,,,0,2017-02-01T17:34:59.259Z
753,4.0,8.8,,,0,2017-02-01T17:34:59.313Z
754,4.0,10.75,,,0,2017-02-01T17:34:59.320Z
755,4.0,10.75,,,0,2017-02-01T17:35:03.890Z
756,4.0,10.75,,,0,2017-02-01T17:35:04.297Z
757,4.0,11.25,,,0,2017-02-01T17:35:06.368Z
758,4.0,10.75,,,0,2017-02-01T17:35:06.374Z
759,4.0,10.75,,,0,2017-02-01T17:35:09.345Z
760,4.0,10.65,,,0,2017-02-01T17:35:09.938Z
761,4.0,10.65,,,0,2017-02-01T17:35:13.427Z
762,4.0,10.15,,,0,2017-02-01T17:35:13.434Z
763,4.0,10.15,,,0,2017-02-01T17:35:14.398Z
764,4.0,9.55,,,0,2017-02-01T17:35:15.982Z
765,4.0,9.55,,,0,2017-02-01T17:35:19.467Z
766,4.0,9.55,,,0,2017-02-01T17:35:20.495Z
767,4.0,9.05,,,0,2017-02-01T17:35:20.505Z
768,4.0,9.05,,,0,2017-02-01T17:35:22.027Z
769,4.0,9.05,,,0,2017-02-01T17:35:24.517Z
770,4.0,11.25,,,0,2017-02-01T17:35:27.551Z
771,4.0,10.75,,,0,2017-02-01T17:35:27.557Z
772,4.0,10.75,,,0,2017-02-01T17:35:28.079Z
773,4.0,10.75,,,0,2017-02-01T17:35:29.572Z
774,4.0,10.65,,,0,2017-02-01T17:35:34.133Z
775,4.0,10.65,,,0,2017-02-01T17:35:34.612Z
776,4.0,10.15,,,0,2017-02-01T17:35:34.620Z
777,4.0,10.15,,,0,2017-02-01T17:35:34.622Z
778,4.0,10.15,,,0,2017-02-01T17:35:39.671Z
779,4.0,10.05,,,0,2017-02-01T17:35:40.180Z
