,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
1240,2,20.650000000000002,-2.4499999999999993,18.0,1.0,2.0,1,2017-03-14T14:46:22.562Z
1241,2,18.833333333333332,-0.5,17.5,1.0,1.0,0,2017-03-14T14:46:28.585Z
1242,2,18.5,-0.5,17.0,1.0,1.0,1,2017-03-14T14:46:34.597Z
1243,2,21.650000000000002,15.55,30.0,3.0,1.0,1,2017-03-14T14:46:40.624Z
1244,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:46:46.652Z
1245,2,18.133333333333336,-0.5,16.45,1.0,2.0,0,2017-03-14T14:46:52.681Z
1246,2,20.3,-1.3999999999999986,18.0,1.0,3.0,1,2017-03-14T14:46:58.701Z
1247,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T14:47:10.742Z
1248,2,17.266666666666666,-0.4499999999999993,16.95,1.0,1.0,0,2017-03-14T14:47:16.758Z
1249,2,17.133333333333333,0.10000000000000142,17.0,2.0,1.0,1,2017-03-14T14:47:22.774Z
1250,2,16.8,-0.5,16.45,1.0,1.0,0,2017-03-14T14:47:28.804Z
1251,2,18.966666666666665,-0.5,17.0,1.0,2.0,1,2017-03-14T14:47:34.819Z
1252,2,26.5,8.0,29.0,2.0,1.0,1,2017-03-14T14:47:40.848Z
1253,2,19.8,2.4499999999999993,20.45,2.0,1.0,1,2017-03-14T14:47:46.872Z
1254,2,18.816666666666666,-0.5,17.5,1.0,1.0,1,2017-03-14T14:47:52.899Z
1255,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T14:47:58.926Z
1256,2,19.466666666666665,-0.5,17.5,1.0,1.0,1,2017-03-14T14:48:04.941Z
1257,2,28.5,2.0,29.0,2.0,1.0,0,2017-03-14T14:48:10.966Z
1258,2,27.833333333333332,1.0,28.0,2.0,1.0,1,2017-03-14T14:48:16.982Z
1259,2,18.983333333333334,0.0,18.0,1.0,2.0,2,2017-03-14T14:48:23.011Z
1260,2,25.633333333333336,0.6000000000000014,24.0,2.0,3.0,3,2017-03-14T14:48:35.071Z
1261,2,21.3,-0.5,19.95,1.0,1.0,0,2017-03-14T14:48:53.148Z
1262,2,23.133333333333336,0.10000000000000142,23.0,2.0,2.0,0,2017-03-14T14:48:59.165Z
1263,2,24.483333333333334,0.5,24.0,2.0,2.0,0,2017-03-14T14:49:05.189Z
1264,2,19.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:49:11.206Z
1265,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:49:17.238Z
1266,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:49:23.271Z
1267,2,18.28333333333333,1.0500000000000007,18.0,2.0,3.0,3,2017-03-14T14:49:29.296Z
1268,2,25.833333333333332,0.0,24.0,1.0,2.0,1,2017-03-14T14:49:53.379Z
1269,2,23.8,-0.5,23.45,1.0,1.0,1,2017-03-14T14:49:59.407Z
1270,2,26.46666666666667,3.1000000000000014,26.5,2.0,1.0,1,2017-03-14T14:50:05.435Z
1271,2,19.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:50:11.461Z
1272,2,22.75,-0.5,22.4,1.0,3.0,0,2017-03-14T14:50:17.489Z
1273,2,23.21666666666667,-0.5,21.9,1.0,2.0,1,2017-03-14T14:50:23.505Z
1274,2,24.150000000000002,-0.5,23.8,1.0,1.0,1,2017-03-14T14:50:29.539Z
1275,2,24.833333333333332,-9.0,18.0,1.0,3.0,1,2017-03-14T14:50:35.569Z
1276,2,26.5,8.0,29.0,2.0,1.0,0,2017-03-14T14:50:47.608Z
1277,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:50:53.624Z
1278,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T14:50:59.656Z
1279,2,19.466666666666665,0.5,18.0,2.0,2.0,0,2017-03-14T14:51:05.672Z
1280,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T14:51:11.689Z
1281,2,14.75,-0.5,13.4,1.0,2.0,1,2017-03-14T14:51:17.706Z
1282,2,15.65,-0.5,15.3,1.0,1.0,0,2017-03-14T14:51:23.737Z
1283,2,23.666666666666668,0.0,23.5,1.0,1.0,1,2017-03-14T14:51:29.755Z
1284,2,19.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:51:35.786Z
1285,2,19.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T14:51:41.819Z
1286,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:51:47.836Z
1287,1,26.75,-5.5,24.0,1.0,2.0,1,2017-03-14T14:51:53.862Z
1288,2,21.8,-0.5,20.45,1.0,1.0,0,2017-03-14T14:51:59.890Z
1289,2,17.766666666666666,5.549999999999999,19.45,2.0,1.0,1,2017-03-14T14:52:05.907Z
1290,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:52:11.946Z
1291,2,23.666666666666668,-0.5,20.5,1.0,2.0,1,2017-03-14T14:52:17.974Z
1292,2,25.96666666666667,9.600000000000001,29.0,2.0,1.0,1,2017-03-14T14:52:23.999Z
1293,2,24.5,-9.0,18.0,1.0,3.0,0,2017-03-14T14:52:30.027Z
1294,2,17.316666666666666,-0.4499999999999993,17.0,1.0,1.0,1,2017-03-14T14:52:36.045Z
1295,1,17.225,-0.4499999999999993,17.0,1.0,1.0,1,2017-03-14T14:52:42.082Z
1296,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,0,2017-03-14T14:52:48.110Z
1297,2,16.116666666666664,-0.5,13.95,1.0,1.0,1,2017-03-14T14:52:54.127Z
1298,2,21.650000000000002,15.55,30.0,3.0,1.0,0,2017-03-14T14:53:00.157Z
1299,2,27.666666666666668,-0.5,26.5,1.0,1.0,1,2017-03-14T14:53:06.174Z
1300,2,23.666666666666668,-0.5,20.5,1.0,2.0,1,2017-03-14T14:53:12.202Z
1301,2,27.5,5.0,29.0,2.0,1.0,1,2017-03-14T14:53:18.230Z
1302,2,18.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:53:24.259Z
1303,2,25.833333333333332,0.0,24.0,1.0,2.0,0,2017-03-14T14:53:30.284Z
1304,2,24.816666666666666,-0.5,23.5,1.0,2.0,1,2017-03-14T14:53:36.301Z
1305,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:53:42.324Z
1306,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:53:54.372Z
1307,2,17.916666666666668,1.6499999999999986,18.0,2.0,3.0,1,2017-03-14T14:54:00.405Z
1308,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T14:54:12.442Z
1309,2,20.666666666666668,0.0,20.5,1.0,1.0,0,2017-03-14T14:54:18.459Z
1310,2,18.983333333333334,2.0500000000000007,19.5,2.0,1.0,2,2017-03-14T14:54:24.478Z
1311,2,19.283333333333335,5.549999999999999,19.95,2.0,1.0,0,2017-03-14T14:54:36.530Z
1312,2,15.25,-0.5,12.9,1.0,2.0,1,2017-03-14T14:54:42.546Z
1313,2,23.666666666666668,-0.5,20.5,1.0,1.0,2,2017-03-14T14:54:48.575Z
1314,2,20.5,-0.5,17.0,1.0,3.0,1,2017-03-14T14:55:00.620Z
1315,2,25.316666666666666,11.55,29.0,2.0,1.0,0,2017-03-14T14:55:06.650Z
1316,2,25.333333333333332,-0.5,23.5,1.0,1.0,0,2017-03-14T14:55:12.666Z
1317,2,21.133333333333333,-0.5,19.95,1.0,1.0,1,2017-03-14T14:55:18.683Z
1318,2,18.266666666666666,2.5500000000000007,18.95,2.0,1.0,1,2017-03-14T14:55:24.711Z
1319,2,16.25,-0.5,14.9,1.0,1.0,0,2017-03-14T14:55:30.755Z
1320,2,23.5,-0.5,23.0,1.0,1.0,1,2017-03-14T14:55:36.772Z
1321,2,20.783333333333335,7.049999999999999,22.95,2.0,1.0,0,2017-03-14T14:55:48.812Z
1322,2,22.433333333333334,-0.5,21.95,1.0,1.0,1,2017-03-14T14:55:54.829Z
1323,2,24.816666666666666,-0.5,23.5,1.0,1.0,1,2017-03-14T14:56:00.860Z
1324,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,1,2017-03-14T14:56:12.895Z
1325,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T14:56:18.923Z
1326,2,18.25,-0.4999999999999982,15.9,1.0,2.0,1,2017-03-14T14:56:24.940Z
1327,2,17.833333333333332,-0.5,16.0,1.0,2.0,1,2017-03-14T14:56:30.969Z
1328,2,18.3,-0.5,16.95,1.0,1.0,1,2017-03-14T14:56:37.006Z
1329,2,25.666666666666668,-0.5,23.5,1.0,1.0,1,2017-03-14T14:56:43.034Z
1330,2,18.816666666666666,-0.5,17.5,1.0,1.0,1,2017-03-14T14:56:49.064Z
1331,2,17.816666666666666,-0.5,17.0,1.0,2.0,1,2017-03-14T14:56:55.095Z
1332,2,18.95,-1.3999999999999986,18.0,1.0,3.0,1,2017-03-14T14:57:07.138Z
1333,2,23.316666666666666,-0.4499999999999993,23.0,1.0,1.0,0,2017-03-14T14:57:13.164Z
1334,2,20.633333333333333,-0.5,19.45,1.0,1.0,1,2017-03-14T14:57:19.181Z
1335,2,23.3,-0.5,22.95,1.0,1.0,0,2017-03-14T14:57:25.211Z
1336,2,20.583333333333332,-0.5,19.4,1.0,1.0,1,2017-03-14T14:57:31.229Z
1337,2,23.666666666666668,-0.5,20.5,1.0,2.0,0,2017-03-14T14:57:37.258Z
1338,2,17.816666666666666,5.550000000000001,19.5,2.0,2.0,0,2017-03-14T14:57:43.276Z
1339,2,19.75,-0.5,19.4,1.0,3.0,1,2017-03-14T14:57:49.292Z
1340,2,22.666666666666668,-0.5,21.35,1.0,1.0,1,2017-03-14T14:57:55.320Z
1341,2,20.150000000000002,2.5,20.8,2.0,1.0,2,2017-03-14T14:58:01.350Z
1342,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:58:13.401Z
1343,2,23.666666666666668,-0.5,20.5,1.0,1.0,1,2017-03-14T14:58:19.430Z
1344,2,15.799999999999999,-0.5,13.45,1.0,2.0,1,2017-03-14T14:58:25.463Z
1345,2,18.3,-0.5,16.95,1.0,2.0,1,2017-03-14T14:58:31.498Z
1346,2,24.316666666666666,-0.5,23.0,1.0,1.0,1,2017-03-14T14:58:37.526Z
1347,2,24.833333333333332,-9.0,18.0,1.0,3.0,0,2017-03-14T14:58:43.553Z
1348,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T14:58:49.570Z
1349,2,19.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T14:58:55.601Z
1350,2,24.833333333333332,-9.0,18.0,1.0,3.0,2,2017-03-14T14:59:01.629Z
1351,2,23.3,-0.5,22.95,1.0,1.0,1,2017-03-14T14:59:13.677Z
1352,2,24.816666666666666,-0.5,23.5,1.0,2.0,2,2017-03-14T14:59:19.708Z
1353,2,19.8,2.4499999999999993,20.45,2.0,1.0,2,2017-03-14T14:59:37.768Z
1354,2,18.833333333333332,-0.5,17.5,1.0,2.0,1,2017-03-14T14:59:49.822Z
1355,2,27.666666666666668,-0.5,26.5,1.0,1.0,0,2017-03-14T14:59:55.851Z
1356,2,19.8,2.4499999999999993,20.45,2.0,1.0,1,2017-03-14T15:00:01.867Z
1357,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:00:07.913Z
1358,2,18.133333333333333,-0.5,17.0,1.0,2.0,2,2017-03-14T15:00:13.930Z
1359,2,24.650000000000002,0.5,24.0,2.0,2.0,0,2017-03-14T15:00:25.980Z
1360,2,24.816666666666666,-0.5,23.5,1.0,2.0,1,2017-03-14T15:00:31.997Z
1361,2,25.75,-0.5,25.4,1.0,1.0,1,2017-03-14T15:00:38.026Z
1362,2,22.583333333333332,5.149999999999999,24.0,2.0,2.0,2,2017-03-14T15:00:44.056Z
1363,2,21.3,-0.5,19.95,1.0,1.0,1,2017-03-14T15:00:56.109Z
1364,2,19.766666666666666,-0.4499999999999993,19.45,1.0,3.0,0,2017-03-14T15:01:02.138Z
1365,2,19.716666666666665,-0.45000000000000284,19.4,1.0,3.0,1,2017-03-14T15:01:08.156Z
1366,2,24.316666666666666,-0.5,23.0,1.0,2.0,1,2017-03-14T15:01:14.183Z
1367,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T15:01:20.211Z
1368,2,19.46666666666667,-0.5,16.95,1.0,3.0,1,2017-03-14T15:01:26.227Z
1369,2,24.650000000000002,0.5,24.0,2.0,2.0,1,2017-03-14T15:01:32.257Z
1370,2,23.75,-0.5,22.4,1.0,2.0,1,2017-03-14T15:01:38.285Z
1371,2,24.650000000000002,0.5,24.0,2.0,2.0,2,2017-03-14T15:01:44.313Z
1372,2,19.816666666666666,-0.5,17.5,1.0,2.0,1,2017-03-14T15:01:56.367Z
1373,2,19.316666666666666,-0.5,17.0,1.0,2.0,1,2017-03-14T15:02:02.403Z
1374,2,19.816666666666666,-0.5,17.5,1.0,2.0,0,2017-03-14T15:02:14.440Z
1375,2,20.46666666666667,-2.4499999999999993,18.0,1.0,3.0,1,2017-03-14T15:02:20.456Z
1376,2,18.25,-0.5,16.9,1.0,3.0,0,2017-03-14T15:02:32.499Z
1377,2,16.2,-0.5000000000000018,15.85,1.0,3.0,1,2017-03-14T15:02:38.517Z
1378,2,19.75,-0.5,19.4,1.0,1.0,0,2017-03-14T15:02:50.559Z
1379,2,18.7,-0.5,18.35,1.0,1.0,0,2017-03-14T15:02:56.575Z
1380,2,17.933333333333334,-0.5,17.5,1.0,1.0,1,2017-03-14T15:03:02.591Z
1381,2,20.650000000000002,-2.4499999999999993,18.0,1.0,2.0,0,2017-03-14T15:03:08.622Z
1382,2,17.8,-0.5,17.45,1.0,1.0,1,2017-03-14T15:03:14.636Z
1383,2,18.983333333333334,0.0,18.0,1.0,2.0,2,2017-03-14T15:03:20.669Z
1384,2,24.266666666666666,-0.5,22.95,1.0,2.0,2,2017-03-14T15:03:44.746Z
1385,2,26.833333333333332,-3.0,24.0,1.0,3.0,1,2017-03-14T15:03:56.800Z
1386,2,23.8,-0.5,23.45,1.0,3.0,1,2017-03-14T15:04:02.830Z
1387,2,23.25,-0.5,22.9,1.0,3.0,1,2017-03-14T15:04:08.859Z
1388,2,21.216666666666665,2.549999999999997,21.9,2.0,2.0,0,2017-03-14T15:04:14.885Z
1389,2,19.7,-0.5,18.35,1.0,1.0,1,2017-03-14T15:04:20.902Z
1390,2,21.599999999999998,4.699999999999999,23.0,2.0,1.0,1,2017-03-14T15:04:26.927Z
1391,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,0,2017-03-14T15:04:32.954Z
1392,2,19.166666666666668,-0.5,16.5,1.0,2.0,1,2017-03-14T15:04:38.971Z
1393,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:04:45.000Z
1394,2,16.75,-0.5,16.4,1.0,1.0,0,2017-03-14T15:04:51.015Z
1395,2,20.566666666666666,-0.5,18.85,1.0,3.0,2,2017-03-14T15:04:57.032Z
1396,2,18.71666666666667,1.0999999999999979,16.9,2.0,2.0,0,2017-03-14T15:05:09.088Z
1397,2,21.900000000000002,-0.5,19.35,1.0,3.0,1,2017-03-14T15:05:15.106Z
1398,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T15:05:27.155Z
1399,2,18.3,-0.5,17.0,1.0,2.0,1,2017-03-14T15:05:33.171Z
1400,2,22.650000000000002,-5.5,18.0,1.0,3.0,1,2017-03-14T15:05:39.204Z
1401,2,26.833333333333332,-3.0,24.0,1.0,3.0,2,2017-03-14T15:05:45.231Z
1402,3,21.0,-0.4499999999999993,19.05,1.0,1.0,0,2017-03-14T15:05:57.292Z
1403,3,19.125,17.4,30.0,4.0,1.0,1,2017-03-14T15:06:03.309Z
1404,3,18.4625,4.600000000000001,19.35,2.0,1.0,1,2017-03-14T15:06:09.344Z
1405,3,16.1625,-3.4499999999999993,12.4,1.0,3.0,0,2017-03-14T15:06:21.383Z
1406,3,17.225,5.1,17.5,2.0,2.0,0,2017-03-14T15:06:27.404Z
1407,3,16.5875,2.1000000000000014,16.85,2.0,3.0,1,2017-03-14T15:06:33.421Z
1408,3,17.0375,-0.40000000000000213,15.95,1.0,2.0,1,2017-03-14T15:06:39.449Z
1409,3,18.3,17.4,30.0,4.0,1.0,0,2017-03-14T15:06:45.473Z
1410,3,16.6125,2.4499999999999993,16.2,2.0,1.0,0,2017-03-14T15:06:51.490Z
1411,3,22.25,0.0,20.5,1.0,1.0,0,2017-03-14T15:06:57.507Z
1412,3,19.3125,16.65,30.0,4.0,1.0,0,2017-03-14T15:07:09.533Z
1413,3,20.987499999999997,-0.7999999999999972,19.6,1.0,1.0,1,2017-03-14T15:07:15.550Z
1414,3,22.0,7.0,23.5,3.0,1.0,0,2017-03-14T15:07:21.579Z
1415,3,18.925,7.300000000000001,20.5,2.0,1.0,0,2017-03-14T15:07:27.595Z
1416,3,17.8875,16.5,30.0,4.0,1.0,1,2017-03-14T15:07:33.610Z
1417,3,20.125,-0.5,16.0,1.0,3.0,1,2017-03-14T15:07:39.640Z
1418,3,19.125,1.5,18.0,2.0,2.0,0,2017-03-14T15:07:45.671Z
1419,3,13.037500000000001,-0.4499999999999993,12.5,1.0,1.0,0,2017-03-14T15:07:51.687Z
1420,3,15.6375,2.4499999999999993,14.5,2.0,2.0,1,2017-03-14T15:07:57.705Z
1421,3,17.25,2.3500000000000014,16.85,2.0,2.0,1,2017-03-14T15:08:03.743Z
1422,3,19.875,1.5,18.0,2.0,3.0,1,2017-03-14T15:08:09.773Z
1423,3,17.5625,-0.5,17.1,1.0,1.0,1,2017-03-14T15:08:15.805Z
1424,3,16.5125,0.25,16.5,3.0,1.0,0,2017-03-14T15:08:21.836Z
1425,3,21.5,-0.5,17.5,1.0,1.0,0,2017-03-14T15:08:27.853Z
1426,3,24.5,5.5,26.5,3.0,1.0,0,2017-03-14T15:08:33.870Z
1427,3,22.35,-5.850000000000001,17.65,1.0,1.0,0,2017-03-14T15:08:39.886Z
1428,3,26.75,0.0,26.5,1.0,1.0,1,2017-03-14T15:08:45.904Z
1429,3,23.55,-0.5,23.05,1.0,4.0,1,2017-03-14T15:08:51.933Z
1430,3,16.3125,3.049999999999999,16.2,2.0,1.0,1,2017-03-14T15:08:57.963Z
1431,3,18.475,-0.5,12.7,1.0,2.0,0,2017-03-14T15:09:03.989Z
1432,3,22.375,6.5,24.0,3.0,2.0,0,2017-03-14T15:09:10.006Z
1433,3,18.7875,2.549999999999997,18.9,3.0,2.0,1,2017-03-14T15:09:16.023Z
1434,3,18.5625,-0.3500000000000014,17.5,1.0,1.0,2,2017-03-14T15:09:22.055Z
1435,3,17.0875,2.549999999999999,17.95,3.0,4.0,0,2017-03-14T15:09:34.113Z
1436,3,19.875,4.5,18.0,2.0,3.0,0,2017-03-14T15:09:40.131Z
1437,3,17.462500000000002,2.5500000000000007,16.35,2.0,3.0,1,2017-03-14T15:09:46.150Z
1438,3,17.5875,-1.049999999999999,12.15,1.0,1.0,0,2017-03-14T15:09:52.181Z
1439,3,22.125,-0.5,20.0,1.0,2.0,1,2017-03-14T15:09:58.202Z
1440,3,20.9875,2.0500000000000007,16.0,2.0,1.0,0,2017-03-14T15:10:04.228Z
1441,3,22.875,2.5,20.0,2.0,1.0,0,2017-03-14T15:10:10.244Z
1442,3,18.3625,3.5500000000000007,17.5,2.0,1.0,0,2017-03-14T15:10:16.267Z
1443,3,22.875,2.5,20.0,2.0,1.0,1,2017-03-14T15:10:22.284Z
1444,3,21.0625,4.75,20.5,2.0,2.0,1,2017-03-14T15:10:28.308Z
1445,3,22.875,13.5,30.0,4.0,1.0,1,2017-03-14T15:10:34.363Z
1446,3,18.7875,0.6499999999999986,17.5,2.0,2.0,1,2017-03-14T15:10:40.394Z
1447,3,21.3625,-3.5,17.5,1.0,1.0,0,2017-03-14T15:10:46.426Z
1448,3,20.625,-3.5,17.0,1.0,1.0,0,2017-03-14T15:10:52.444Z
1449,3,20.625,2.5,20.0,2.0,1.0,1,2017-03-14T15:10:58.462Z
1450,3,18.625,-3.5,13.0,1.0,3.0,0,2017-03-14T15:11:04.489Z
1451,3,14.875,-0.5499999999999989,11.65,1.0,2.0,0,2017-03-14T15:11:10.510Z
1452,3,22.375,-2.5,18.0,1.0,4.0,0,2017-03-14T15:11:16.527Z
1453,3,16.4625,-3.5000000000000018,13.6,1.0,3.0,0,2017-03-14T15:11:28.554Z
1454,3,20.4625,2.1500000000000004,18.0,2.0,2.0,1,2017-03-14T15:11:34.573Z
1455,3,18.4375,-0.5,16.4,1.0,2.0,0,2017-03-14T15:11:40.601Z
1456,3,20.675,-3.5000000000000018,15.85,1.0,3.0,1,2017-03-14T15:11:46.618Z
1457,3,17.625,-1.8000000000000007,14.7,1.0,3.0,0,2017-03-14T15:11:52.649Z
1458,3,19.875,2.5,20.0,2.0,1.0,1,2017-03-14T15:11:58.666Z
1459,3,19.0,-0.5,13.75,1.0,2.0,1,2017-03-14T15:12:04.697Z
1460,3,19.1875,2.349999999999998,19.2,3.0,1.0,0,2017-03-14T15:12:10.728Z
1461,3,20.75,2.0,20.0,2.0,1.0,1,2017-03-14T15:12:16.743Z
1462,3,19.775,-0.5,15.3,1.0,1.0,0,2017-03-14T15:12:22.774Z
1463,3,22.125,-0.5,20.0,1.0,1.0,1,2017-03-14T15:12:28.796Z
1464,3,17.8625,-3.5500000000000007,12.95,1.0,2.0,0,2017-03-14T15:12:34.830Z
1465,3,15.1875,-0.45000000000000107,12.1,1.0,3.0,0,2017-03-14T15:12:40.848Z
1466,3,20.625,-3.5,17.0,1.0,3.0,0,2017-03-14T15:12:46.863Z
1467,3,20.0125,-0.9499999999999993,15.55,1.0,3.0,1,2017-03-14T15:12:52.881Z
1468,3,18.2125,0.25,17.5,2.0,2.0,1,2017-03-14T15:12:58.914Z
1469,3,20.275,-0.5,16.3,1.0,2.0,0,2017-03-14T15:13:04.941Z
1470,3,17.625,2.5500000000000007,16.35,2.0,3.0,1,2017-03-14T15:13:10.960Z
1471,3,19.2125,0.15000000000000036,16.0,2.0,1.0,0,2017-03-14T15:13:16.990Z
1472,3,23.625,-0.5,20.0,1.0,1.0,1,2017-03-14T15:13:23.009Z
1473,3,19.3,-0.5,12.85,1.0,3.0,1,2017-03-14T15:13:29.041Z
1474,3,20.0125,-0.5,16.5,1.0,3.0,0,2017-03-14T15:13:35.066Z
1475,3,20.1,-0.5,12.95,1.0,3.0,0,2017-03-14T15:13:41.085Z
1476,3,20.625,-0.5,17.0,1.0,2.0,1,2017-03-14T15:13:47.103Z
1477,3,22.8,16.8,30.0,4.0,1.0,1,2017-03-14T15:13:53.131Z
1478,3,21.2,-1.3500000000000014,16.65,1.0,3.0,0,2017-03-14T15:13:59.172Z
1479,3,20.05,-3.8000000000000007,12.7,1.0,3.0,0,2017-03-14T15:14:05.188Z
1480,3,22.125,2.5,20.0,2.0,2.0,0,2017-03-14T15:14:11.205Z
1481,3,20.875,-0.5,16.0,1.0,3.0,0,2017-03-14T15:14:17.223Z
1482,3,17.7625,11.7,24.0,4.0,3.0,1,2017-03-14T15:14:23.247Z
1483,3,20.7875,-3.3999999999999986,16.6,1.0,4.0,1,2017-03-14T15:14:29.277Z
1484,3,20.5,4.0,20.5,2.0,1.0,1,2017-03-14T15:14:35.310Z
1485,3,16.0625,2.5500000000000007,16.1,2.0,2.0,1,2017-03-14T15:14:41.340Z
1486,3,19.425,2.3000000000000007,16.0,2.0,2.0,1,2017-03-14T15:14:47.371Z
1487,3,21.25,4.0,20.5,2.0,3.0,0,2017-03-14T15:14:53.399Z
1488,3,17.125,-0.5,13.65,1.0,3.0,1,2017-03-14T15:14:59.417Z
1489,3,21.2375,15.75,30.0,4.0,1.0,1,2017-03-14T15:15:05.449Z
1490,3,22.0,4.0,20.5,2.0,3.0,1,2017-03-14T15:15:11.478Z
1491,3,20.9125,-2.3000000000000007,17.5,1.0,3.0,1,2017-03-14T15:15:17.506Z
1492,3,18.7875,-0.5500000000000007,16.7,1.0,1.0,1,2017-03-14T15:15:23.540Z
1493,3,20.200000000000003,-0.5,16.15,1.0,2.0,0,2017-03-14T15:15:29.564Z
1494,3,15.575,-0.5,13.55,1.0,2.0,1,2017-03-14T15:15:35.578Z
1495,3,22.875,13.5,30.0,4.0,1.0,1,2017-03-14T15:15:41.609Z
1496,3,15.7375,2.5,16.8,3.0,1.0,0,2017-03-14T15:15:53.645Z
1497,3,19.8,-0.5,15.35,1.0,2.0,1,2017-03-14T15:15:59.665Z
1498,3,19.4625,1.6000000000000014,19.6,2.0,1.0,0,2017-03-14T15:16:05.695Z
1499,3,18.7375,8.75,24.0,4.0,2.0,1,2017-03-14T15:16:11.714Z
1500,3,18.65,-0.5,11.55,1.0,3.0,1,2017-03-14T15:16:17.752Z
1501,3,19.4625,2.1500000000000004,16.0,2.0,1.0,0,2017-03-14T15:16:23.782Z
1502,3,22.875,2.5,20.0,2.0,1.0,1,2017-03-14T15:16:29.800Z
1503,3,18.725,-0.5,13.2,1.0,2.0,1,2017-03-14T15:16:35.827Z
1504,3,19.8625,-0.5,16.3,1.0,3.0,1,2017-03-14T15:16:41.858Z
1505,3,18.475,-0.5,12.7,1.0,2.0,0,2017-03-14T15:16:47.888Z
1506,3,20.625,-3.5,17.0,1.0,2.0,0,2017-03-14T15:16:53.906Z
1507,3,17.825,2.6999999999999993,16.0,2.0,1.0,0,2017-03-14T15:16:59.926Z
1508,3,15.8125,-0.5,14.9,1.0,1.0,1,2017-03-14T15:17:05.942Z
1509,3,19.625,1.5,16.0,2.0,1.0,0,2017-03-14T15:17:11.972Z
1510,3,21.375,-3.5,17.0,1.0,1.0,0,2017-03-14T15:17:17.988Z
1511,3,21.375,2.5,20.0,2.0,1.0,1,2017-03-14T15:17:24.005Z
1512,3,20.45,7.199999999999999,20.5,2.0,2.0,1,2017-03-14T15:17:30.032Z
1513,3,20.6875,2.4499999999999993,19.4,2.0,2.0,0,2017-03-14T15:17:36.059Z
1514,3,19.1,-0.5,15.45,1.0,1.0,1,2017-03-14T15:17:42.077Z
1515,3,16.3875,-0.45000000000000107,13.7,1.0,2.0,1,2017-03-14T15:17:48.110Z
1516,3,20.6125,0.05000000000000071,17.5,2.0,3.0,1,2017-03-14T15:17:54.138Z
1517,3,15.25,-0.5499999999999989,13.3,1.0,2.0,0,2017-03-14T15:18:00.168Z
1518,3,20.7,3.1999999999999993,16.0,2.0,3.0,0,2017-03-14T15:18:06.184Z
1519,3,16.9125,2.549999999999999,16.4,2.0,2.0,0,2017-03-14T15:18:12.201Z
1520,3,19.4375,2.25,16.0,2.0,2.0,1,2017-03-14T15:18:18.219Z
1521,3,17.675,2.0999999999999996,16.0,2.0,2.0,0,2017-03-14T15:18:24.248Z
1522,3,16.75,-0.5,15.15,1.0,2.0,1,2017-03-14T15:18:30.265Z
1523,3,22.8375,3.6499999999999986,20.5,2.0,3.0,0,2017-03-14T15:18:36.298Z
1524,3,17.5875,-3.4499999999999993,13.3,1.0,3.0,0,2017-03-14T15:18:42.329Z
1525,3,23.0,0.0,20.5,1.0,3.0,1,2017-03-14T15:18:48.349Z
1526,3,18.725,0.05000000000000071,17.5,2.0,2.0,1,2017-03-14T15:18:54.378Z
1527,3,18.2875,-2.3000000000000007,15.2,1.0,2.0,0,2017-03-14T15:19:00.405Z
1528,3,20.225,-0.5,14.7,1.0,2.0,1,2017-03-14T15:19:06.419Z
1529,3,17.25,-0.5,13.85,1.0,2.0,1,2017-03-14T15:19:12.447Z
1530,3,20.4375,15.9,30.0,4.0,1.0,1,2017-03-14T15:19:18.472Z
1531,3,18.6125,0.5500000000000007,18.0,2.0,1.0,1,2017-03-14T15:19:24.501Z
