amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,74,44.0,4,2,2017-01-10T18:38:11.364Z,42
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,68,38.0,3,4,2017-01-10T18:40:12.455Z,34
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,75,47.0,2,1,2017-01-10T18:42:13.314Z,21
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999938,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:44:14.318Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999937,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:46:15.262Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999936,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:48:16.633Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,76,44.0,3,2,2017-01-10T18:50:17.176Z,32
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T18:52:17.794Z,14
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999935,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:54:18.369Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,73,41.0,4,3,2017-01-10T18:56:19.314Z,43
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999934,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T18:58:20.102Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,66,47.0,4,1,2017-01-10T19:00:20.985Z,41
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999933,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:02:21.672Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999932,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:04:22.659Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999931,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:06:23.467Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999930,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:08:24.160Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999929,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:10:24.791Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999928,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:12:26.059Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999927,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:14:27.003Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999926,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:16:28.030Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,65,44.0,2,2,2017-01-10T19:18:29.322Z,22
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999925,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:20:30.700Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999924,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:22:31.537Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999923,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:24:32.339Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999922,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:26:34.012Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999921,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:28:35.010Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999920,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:30:36.002Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999919,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:32:37.077Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,68,38.0,3,4,2017-01-10T19:34:37.653Z,34
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999918,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:36:38.433Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999917,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:38:39.203Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999916,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:40:40.113Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,77,38.0,4,4,2017-01-10T19:42:41.164Z,44
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999915,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:44:42.079Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999914,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:46:42.824Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999913,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:48:43.351Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,99999912,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T19:50:44.671Z,24
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,60,47.0,3,1,2017-01-10T19:52:46.228Z,31
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T19:54:48.172Z,14
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,72,41.0,3,3,2017-01-10T19:56:49.815Z,33
1,wfTfat77JW8PETedu13k69skGLFwJJkzXaXyJBaNPRU=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T19:58:51.160Z,14
1,CKM0EjEeU4s2b0FSu79tt7Btw8NfIM16b+luqsERYFo=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,61,38.0,1,4,2017-01-10T20:00:52.708Z,14
1,xxqQ+WBqw8nN3GZFJsBomZZQKhZfWvS9bvfXcyopi2Y=,200,0,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,59,41.0,1,3,2017-01-10T20:00:59.537Z,13
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999911,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:01:25.923Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999910,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:03:27.856Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999909,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:05:29.611Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999908,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:07:31.549Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999907,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:09:32.922Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999906,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:11:34.449Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999905,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:13:35.878Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999904,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:15:37.887Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999903,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:17:39.544Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999902,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:19:41.098Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999901,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:21:42.107Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999900,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:23:42.590Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999899,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:25:43.814Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999898,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:27:45.596Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999897,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:29:47.211Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999896,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:31:48.115Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999895,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:33:49.401Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999894,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:35:49.857Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999893,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:37:50.802Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999892,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:39:51.790Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999891,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:41:52.961Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999890,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:43:54.165Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999889,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:45:55.034Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999888,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:47:55.554Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999887,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:49:56.557Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999886,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:51:57.032Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999885,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:53:57.691Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999884,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:55:58.731Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999883,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T20:57:59.456Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999882,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:00:00.956Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999881,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:02:02.117Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999880,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:04:03.306Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999879,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:06:04.306Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999878,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:08:05.064Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999877,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:10:05.890Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999876,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:12:06.725Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999875,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:14:07.478Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999874,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:16:08.350Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999873,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:18:09.010Z,24
1,HRkcGOYTqJstanzHT4nPItDLWWsyuyg8vCn9bPswYuI=,200,99999872,yi/W6c9hewwugbo6oX/Nc7yawY4i4PtLvhqmGkL5Od4=,6,38.0,2,4,2017-01-10T21:20:09.795Z,24
1,f6C80gkhyAIYrvcFNic1KeP7xaGcaKaoYdqjKanrxpM=,200,0,YIAmXEcTxy71S+1ZdtjxYzgjUyhzjdYJvQOeyt7cuYI=,78,44.0,4,2,2017-01-11T12:34:28.752Z,42
1,f6C80gkhyAIYrvcFNic1KeP7xaGcaKaoYdqjKanrxpM=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-11T13:31:54.663Z,24
1,f6C80gkhyAIYrvcFNic1KeP7xaGcaKaoYdqjKanrxpM=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,83,38.0,4,4,2017-01-11T13:34:35.130Z,44
1,f6C80gkhyAIYrvcFNic1KeP7xaGcaKaoYdqjKanrxpM=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,84,38.0,2,4,2017-01-11T13:35:15.222Z,24
1,f6C80gkhyAIYrvcFNic1KeP7xaGcaKaoYdqjKanrxpM=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,79,41.0,3,3,2017-01-11T13:38:45.626Z,33
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,81,47.0,1,1,2017-01-17T09:40:16.812Z,11
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,85,38.0,3,4,2017-01-17T09:40:37.020Z,34
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,80,41.0,2,3,2017-01-17T09:40:47.057Z,23
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,86,38.0,4,4,2017-01-17T12:20:21.906Z,44
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,88,44.0,2,2,2017-01-17T12:20:32.052Z,22
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,89,38.0,4,1,2017-01-17T12:20:52.097Z,41
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,87,39.0,4,1,2017-01-17T12:21:02.126Z,41
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,90,47.0,1,1,2017-01-17T12:21:12.164Z,11
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,91,47.0,3,1,2017-01-17T12:21:22.216Z,31
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999999,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:22:44.351Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999998,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:23:04.399Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999997,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:23:34.485Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999996,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:23:44.514Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999995,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:23:54.538Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999994,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:24:04.579Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999993,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:24:14.600Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999992,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:24:34.654Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999991,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:24:44.691Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999990,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:25:04.749Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999989,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:25:24.796Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999988,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:25:34.827Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999987,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:25:44.856Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999986,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:25:54.882Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999985,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:26:14.918Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999984,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:26:24.940Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999983,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:26:34.972Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999982,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:26:45.003Z,24
1,dH5J1h8Cz6THQ7h0S1OtG1HTeOGyyjvULrmOEti+quc=,200,99999981,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,82,38.0,2,4,2017-01-17T12:26:55.035Z,24
