,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
397,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:14.830
398,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:15.874
399,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:15.882
400,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:16.928
401,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:16.937
402,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:17.987
403,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:17.996
404,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:19.042
405,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:19.050
406,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:20.097
407,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:20.106
408,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:21.154
409,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:21.163
410,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:22.214
411,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:22.225
412,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:23.277
413,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:23.288
414,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:24.334
415,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:24.342
416,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:25.394
417,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:25.404
418,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:26.452
419,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:26.461
420,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:27.509
421,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:27.515
422,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:28.551
423,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:28.561
424,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:29.614
425,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:29.623
426,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:30.672
427,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:30.682
428,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:31.725
429,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:31.733
430,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:32.782
431,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:32.789
432,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:33.828
433,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:33.836
434,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:34.881
435,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:34.890
436,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:35.933
437,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:35.947
438,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:36.993
439,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:37.003
440,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:38.045
441,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:38.053
442,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:39.094
443,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:39.101
444,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:40.144
445,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:40.152
446,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:41.195
447,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:41.205
448,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:42.251
449,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:42.260
450,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:43.303
451,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:43.316
452,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:44.364
453,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:44.371
454,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:45.421
455,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:45.431
456,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:46.477
457,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:46.482
458,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:47.531
459,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:47.542
460,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:48.590
461,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:48.597
462,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:49.644
463,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:49.655
464,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:50.706
465,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:50.716
466,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:51.764
467,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:51.773
468,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:52.823
469,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:52.833
470,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:53.874
471,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:53.880
472,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:54.919
473,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:54.925
474,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:55.965
475,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:55.973
476,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:57.019
477,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:57.027
478,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:58.081
479,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:58.088
480,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:59.130
481,4.0,6.7,44.0,5.0,0,2017-02-01 15:59:59.137
482,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:00.177
483,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:00.185
484,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:01.223
485,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:01.231
486,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:02.274
487,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:02.280
488,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:03.323
489,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:03.333
490,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:04.384
491,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:04.391
492,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:05.434
493,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:05.441
494,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:06.482
495,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:06.492
496,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:07.547
497,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:07.558
498,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:08.609
499,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:08.618
500,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:09.673
501,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:09.682
502,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:10.727
503,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:10.736
504,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:11.776
505,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:11.783
506,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:12.832
507,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:12.841
508,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:13.890
509,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:13.898
510,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:14.937
511,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:14.943
512,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:15.978
513,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:15.987
514,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:17.019
515,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:17.025
516,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:18.058
517,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:18.063
518,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:19.101
519,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:19.108
520,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:20.152
521,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:20.162
522,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:21.206
523,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:21.213
524,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:22.248
525,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:22.254
526,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:23.293
527,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:23.302
528,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:24.338
529,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:24.344
530,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:25.379
531,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:25.386
532,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:26.433
533,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:26.441
534,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:27.490
535,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:27.498
536,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:28.541
537,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:28.550
538,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:29.601
539,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:29.612
540,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:30.666
541,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:30.676
542,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:31.725
543,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:31.733
544,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:32.781
545,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:32.790
546,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:33.834
547,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:33.843
548,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:34.894
549,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:34.904
550,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:35.946
551,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:35.953
552,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:37.003
553,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:37.009
554,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:38.057
555,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:38.064
556,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:39.113
557,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:39.122
558,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:40.164
559,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:40.169
560,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:41.203
561,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:41.209
562,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:42.248
563,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:42.255
564,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:43.293
565,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:43.300
566,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:44.345
567,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:44.354
568,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:45.407
569,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:45.414
570,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:46.463
571,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:46.473
572,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:47.523
573,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:47.533
574,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:48.583
575,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:48.595
576,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:49.646
577,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:49.655
578,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:50.700
579,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:50.709
580,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:51.755
581,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:51.765
582,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:52.820
583,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:52.828
584,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:53.870
585,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:53.879
586,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:54.932
587,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:54.942
588,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:55.997
589,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:56.010
590,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:57.053
591,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:57.063
592,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:58.116
593,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:58.126
594,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:59.178
595,4.0,6.7,44.0,5.0,0,2017-02-01 16:00:59.187
596,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:00.237
597,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:00.248
598,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:01.291
599,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:01.298
600,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:02.342
601,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:02.352
602,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:03.432
603,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:03.441
604,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:04.492
605,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:04.502
606,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:05.546
607,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:05.555
608,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:06.595
609,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:06.604
610,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:07.650
611,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:07.657
612,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:08.694
613,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:08.703
614,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:09.753
615,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:09.762
616,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:10.811
617,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:10.820
618,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:11.864
619,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:11.875
620,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:12.922
621,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:12.932
622,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:13.983
623,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:13.993
624,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:15.049
625,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:15.057
626,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:16.106
627,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:16.117
628,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:17.174
629,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:17.183
630,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:18.235
631,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:18.244
632,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:19.284
633,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:19.292
634,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:20.329
635,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:20.336
636,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:21.373
637,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:21.383
638,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:22.430
639,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:22.436
640,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:23.473
641,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:23.482
642,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:24.534
643,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:24.545
644,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:25.593
645,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:25.603
646,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:26.653
647,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:26.662
648,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:27.704
649,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:27.712
650,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:28.752
651,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:28.767
652,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:29.814
653,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:29.823
654,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:30.873
655,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:30.883
656,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:31.928
657,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:31.937
658,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:32.983
659,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:32.991
660,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:34.035
661,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:34.044
662,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:35.097
663,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:35.104
664,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:36.157
665,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:36.165
666,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:37.208
667,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:37.215
668,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:38.253
669,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:38.260
670,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:39.297
671,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:39.308
672,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:40.365
673,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:40.374
674,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:41.424
675,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:41.433
676,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:42.478
677,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:42.486
678,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:43.537
679,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:43.544
680,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:44.585
681,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:44.593
682,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:45.645
683,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:45.654
684,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:46.701
685,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:46.709
686,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:47.762
687,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:47.771
688,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:48.817
689,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:48.826
690,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:49.868
691,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:49.874
692,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:50.916
693,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:50.923
694,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:51.968
695,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:51.977
696,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:53.023
697,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:53.032
698,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:54.084
699,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:54.092
700,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:55.144
701,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:55.153
702,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:56.203
703,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:56.212
704,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:57.258
705,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:57.266
706,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:58.319
707,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:58.329
708,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:59.382
709,4.0,6.7,44.0,5.0,0,2017-02-01 16:01:59.392
710,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:00.448
711,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:00.458
712,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:01.503
713,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:01.516
714,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:02.561
715,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:02.569
716,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:03.616
717,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:03.624
718,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:04.677
719,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:04.685
720,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:05.737
721,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:05.746
722,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:06.793
723,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:06.803
724,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:07.847
725,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:07.855
726,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:08.899
727,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:08.906
728,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:09.953
729,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:09.962
730,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:11.013
731,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:11.022
732,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:12.072
733,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:12.082
734,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:13.135
735,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:13.144
736,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:14.191
737,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:14.199
738,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:15.240
739,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:15.247
740,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:16.293
741,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:16.302
742,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:17.350
743,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:17.358
744,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:18.402
745,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:18.409
746,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:19.452
747,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:19.458
748,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:20.503
749,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:20.512
750,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:21.553
751,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:21.562
752,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:22.606
753,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:22.613
754,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:23.656
755,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:23.662
756,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:24.699
757,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:24.705
758,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:25.748
759,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:25.756
760,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:26.807
761,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:26.816
762,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:27.867
763,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:27.875
764,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:28.921
765,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:28.929
766,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:29.972
767,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:29.977
768,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:31.017
769,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:31.025
770,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:32.073
771,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:32.081
772,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:33.121
773,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:33.131
774,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:34.172
775,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:34.182
776,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:35.223
777,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:35.232
778,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:36.278
779,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:36.286
780,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:37.333
781,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:37.343
782,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:38.394
783,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:38.403
784,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:39.449
785,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:39.457
786,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:40.501
787,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:40.508
788,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:41.553
789,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:41.562
790,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:42.603
791,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:42.612
792,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:43.658
793,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:43.665
794,4.0,6.7,44.0,5.0,0,2017-02-01 16:02:44.716
