,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
397,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:44.704
398,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:45.766
399,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:46.821
400,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:47.878
401,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:48.934
402,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:49.989
403,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:51.054
404,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:52.124
405,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:53.187
406,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:54.248
407,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:55.308
408,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:56.376
409,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:57.434
410,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:58.494
411,3.0,6.7,38.0,5.0,0,2017-02-01 16:02:59.554
412,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:00.614
413,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:01.675
414,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:02.724
415,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:03.779
416,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:04.828
417,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:05.876
418,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:06.929
419,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:07.978
420,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:09.037
421,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:10.080
422,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:11.132
423,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:12.197
424,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:13.246
425,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:14.304
426,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:15.363
427,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:16.414
428,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:17.476
429,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:18.540
430,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:19.595
431,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:20.646
432,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:21.705
433,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:22.765
434,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:23.823
435,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:24.881
436,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:25.940
437,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:27.001
438,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:28.067
439,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:29.126
440,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:30.184
441,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:31.242
442,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:32.309
443,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:33.367
444,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:34.421
445,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:35.474
446,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:36.538
447,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:37.595
448,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:38.651
449,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:39.704
450,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:40.759
451,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:41.807
452,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:42.854
453,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:43.906
454,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:44.965
455,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:46.014
456,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:47.061
457,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:48.109
458,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:49.161
459,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:50.210
460,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:51.265
461,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:52.317
462,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:53.377
463,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:54.439
464,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:55.502
465,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:56.560
466,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:57.614
467,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:58.676
468,3.0,6.7,38.0,5.0,0,2017-02-01 16:03:59.737
469,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:00.800
470,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:01.854
471,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:02.912
472,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:03.966
473,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:05.015
474,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:06.078
475,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:07.131
476,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:08.187
477,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:09.241
478,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:10.290
479,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:11.344
480,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:12.397
481,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:13.448
482,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:14.496
483,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:15.545
484,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:16.591
485,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:17.646
486,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:18.701
487,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:19.756
488,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:20.814
489,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:21.875
490,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:22.937
491,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:24.000
492,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:25.055
493,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:26.103
494,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:27.159
495,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:28.219
496,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:29.278
497,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:30.336
498,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:31.401
499,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:32.465
500,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:33.528
501,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:34.585
502,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:35.644
503,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:36.695
504,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:37.759
505,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:38.814
506,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:39.869
507,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:40.921
508,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:41.972
509,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:43.024
510,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:44.091
511,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:45.139
512,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:46.186
513,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:47.238
514,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:48.291
515,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:49.344
516,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:50.390
517,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:51.440
518,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:52.491
519,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:53.541
520,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:54.588
521,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:55.631
522,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:56.675
523,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:57.713
524,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:58.758
525,3.0,6.7,38.0,5.0,0,2017-02-01 16:04:59.806
526,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:00.858
527,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:01.911
528,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:02.966
529,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:04.017
530,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:05.066
531,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:06.112
532,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:07.168
533,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:08.238
534,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:09.298
535,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:10.358
536,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:11.412
537,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:12.469
538,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:13.515
539,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:14.558
540,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:15.606
541,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:16.663
542,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:17.721
543,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:18.779
544,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:19.830
545,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:20.897
546,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:21.967
547,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:23.017
548,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:24.065
549,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:25.114
550,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:26.162
551,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:27.207
552,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:28.253
553,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:29.301
554,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:30.348
555,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:31.398
556,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:32.444
557,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:33.498
558,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:34.547
559,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:35.595
560,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:36.655
561,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:37.707
562,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:38.757
563,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:39.815
564,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:40.871
565,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:41.921
566,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:42.967
567,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:44.021
568,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:45.092
569,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:46.154
570,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:47.203
571,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:48.258
572,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:49.312
573,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:50.364
574,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:51.425
575,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:52.489
576,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:53.546
577,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:54.609
578,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:55.668
579,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:56.727
580,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:57.789
581,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:58.849
582,3.0,6.7,38.0,5.0,0,2017-02-01 16:05:59.908
583,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:00.966
584,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:02.026
585,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:03.079
586,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:04.136
587,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:05.200
588,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:06.262
589,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:07.321
590,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:08.377
591,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:09.434
592,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:10.497
593,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:11.555
594,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:12.613
595,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:13.670
596,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:14.715
597,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:15.757
598,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:16.808
599,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:17.860
600,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:18.912
601,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:19.961
602,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:21.012
603,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:22.061
604,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:23.115
605,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:24.176
606,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:25.230
607,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:26.278
608,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:27.332
609,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:28.377
610,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:29.427
611,3.0,6.7,38.0,5.0,0,2017-02-01 16:06:30.484
612,4.0,6.7,38.0,5.0,0,2017-02-01 16:56:19.612
613,4.0,6.7,38.0,5.0,0,2017-02-01 16:56:36.430
614,3.0,8.9,,,0,2017-02-01 16:56:50.613
615,1.0,32.0,,,0,2017-02-01 17:31:25.981
616,2.0,24.0,,,0,2017-02-01 17:31:32.194
617,2.0,24.0,,,0,2017-02-01 17:31:32.215
618,2.0,23.5,,,0,2017-02-01 17:31:34.419
619,2.0,22.9,,,0,2017-02-01 17:31:38.260
620,2.0,22.4,,,0,2017-02-01 17:31:41.487
621,2.0,21.8,,,0,2017-02-01 17:31:44.301
622,2.0,21.3,,,0,2017-02-01 17:31:48.545
623,2.0,20.7,,,0,2017-02-01 17:31:50.357
624,2.0,20.2,,,0,2017-02-01 17:31:55.599
625,2.0,19.6,,,0,2017-02-01 17:31:56.402
626,2.0,19.6,,,0,2017-02-01 17:32:02.448
627,2.0,19.1,,,0,2017-02-01 17:32:02.647
628,2.0,18.5,,,0,2017-02-01 17:32:08.489
629,2.0,18.0,,,0,2017-02-01 17:32:09.701
630,2.0,17.4,,,0,2017-02-01 17:32:14.540
631,2.0,17.4,,,0,2017-02-01 17:32:16.758
632,2.0,24.0,,,0,2017-02-01 17:32:20.598
633,2.0,23.5,,,0,2017-02-01 17:32:23.831
634,2.0,22.9,,,0,2017-02-01 17:32:26.641
635,2.0,22.4,,,0,2017-02-01 17:32:30.902
636,2.0,21.8,,,0,2017-02-01 17:32:32.691
637,2.0,21.3,,,0,2017-02-01 17:32:37.982
638,2.0,20.7,,,0,2017-02-01 17:32:38.741
639,2.0,20.7,,,0,2017-02-01 17:32:44.787
640,2.0,20.2,,,0,2017-02-01 17:32:45.040
641,2.0,19.6,,,0,2017-02-01 17:32:50.837
642,2.0,19.1,,,0,2017-02-01 17:32:52.111
643,2.0,18.5,,,0,2017-02-01 17:32:56.884
644,2.0,18.0,,,0,2017-02-01 17:32:59.167
645,2.0,17.4,,,0,2017-02-01 17:33:02.928
646,2.0,17.4,,,0,2017-02-01 17:33:06.225
647,2.0,24.0,,,0,2017-02-01 17:33:08.977
648,2.0,23.5,,,0,2017-02-01 17:33:13.290
649,2.0,22.9,,,0,2017-02-01 17:33:15.017
650,2.0,22.4,,,0,2017-02-01 17:33:20.349
651,2.0,21.8,,,0,2017-02-01 17:33:21.055
652,2.0,21.8,,,0,2017-02-01 17:33:27.097
653,2.0,21.3,,,0,2017-02-01 17:33:27.395
654,2.0,20.7,,,0,2017-02-01 17:33:33.154
655,2.0,20.2,,,0,2017-02-01 17:33:34.458
656,2.0,19.6,,,0,2017-02-01 17:33:39.201
657,2.0,19.1,,,0,2017-02-01 17:33:41.661
658,2.0,18.5,,,0,2017-02-01 17:33:45.241
659,2.0,18.0,,,0,2017-02-01 17:33:48.716
660,2.0,17.4,,,0,2017-02-01 17:33:51.294
661,2.0,17.4,,,0,2017-02-01 17:33:55.780
662,2.0,24.0,,,0,2017-02-01 17:33:57.344
663,2.0,23.5,,,0,2017-02-01 17:34:02.845
664,2.0,22.9,,,0,2017-02-01 17:34:03.387
665,2.0,22.9,,,0,2017-02-01 17:34:09.430
666,2.0,22.4,,,0,2017-02-01 17:34:09.920
667,2.0,21.8,,,0,2017-02-01 17:34:15.479
668,2.0,21.3,,,0,2017-02-01 17:34:16.980
669,2.0,20.7,,,0,2017-02-01 17:34:21.535
670,2.0,20.2,,,0,2017-02-01 17:34:24.034
671,2.0,19.6,,,0,2017-02-01 17:34:27.586
672,2.0,19.1,,,0,2017-02-01 17:34:31.083
673,2.0,18.5,,,0,2017-02-01 17:34:33.633
674,2.0,18.0,,,0,2017-02-01 17:34:38.138
675,2.0,17.4,,,0,2017-02-01 17:34:39.679
676,2.0,17.4,,,0,2017-02-01 17:34:45.213
677,2.0,24.0,,,0,2017-02-01 17:34:45.727
678,2.0,24.0,,,0,2017-02-01 17:34:51.773
679,2.0,23.5,,,0,2017-02-01 17:34:52.271
680,2.0,22.9,,,0,2017-02-01 17:34:57.819
681,2.0,22.4,,,0,2017-02-01 17:34:59.326
682,2.0,21.8,,,0,2017-02-01 17:35:03.867
683,2.0,21.3,,,0,2017-02-01 17:35:06.380
684,2.0,20.7,,,0,2017-02-01 17:35:09.915
685,2.0,20.2,,,0,2017-02-01 17:35:13.439
686,2.0,19.6,,,0,2017-02-01 17:35:15.958
687,2.0,19.1,,,0,2017-02-01 17:35:20.512
688,2.0,18.5,,,0,2017-02-01 17:35:22.004
689,2.0,18.0,,,0,2017-02-01 17:35:27.565
690,2.0,17.4,,,0,2017-02-01 17:35:28.051
691,2.0,17.4,,,0,2017-02-01 17:35:34.104
692,2.0,17.4,,,0,2017-02-01 17:35:34.627
693,2.0,24.0,,,0,2017-02-01 17:35:40.156
694,2.0,23.5,,,0,2017-02-01 17:35:41.687
695,2.0,22.9,,,0,2017-02-01 17:35:46.200
696,2.0,22.4,,,0,2017-02-01 17:35:48.762
697,2.0,21.8,,,0,2017-02-01 17:35:52.243
698,2.0,21.3,,,0,2017-02-01 17:35:55.831
699,2.0,20.7,,,0,2017-02-01 17:35:58.293
700,2.0,20.2,,,0,2017-02-01 17:36:02.882
701,2.0,19.6,,,0,2017-02-01 17:36:04.352
702,2.0,19.1,,,0,2017-02-01 17:36:09.942
703,2.0,18.5,,,0,2017-02-01 17:36:10.397
704,2.0,18.5,,,0,2017-02-01 17:36:16.441
705,2.0,18.0,,,0,2017-02-01 17:36:17.010
706,2.0,17.4,,,0,2017-02-01 17:36:22.488
707,2.0,17.4,,,0,2017-02-01 17:36:24.076
708,2.0,24.0,,,0,2017-02-01 17:36:28.527
709,2.0,23.5,,,0,2017-02-01 17:36:31.135
710,2.0,22.9,,,0,2017-02-01 17:36:34.564
711,2.0,22.4,,,0,2017-02-01 17:36:38.206
712,2.0,21.8,,,0,2017-02-01 17:36:40.614
713,2.0,21.3,,,0,2017-02-01 17:36:45.271
714,2.0,20.7,,,0,2017-02-01 17:36:46.661
715,2.0,20.2,,,0,2017-02-01 17:36:52.342
716,2.0,19.6,,,0,2017-02-01 17:36:52.713
717,2.0,19.6,,,0,2017-02-01 17:36:58.761
718,2.0,19.1,,,0,2017-02-01 17:36:59.414
719,2.0,18.5,,,0,2017-02-01 17:37:04.802
720,2.0,18.0,,,0,2017-02-01 17:37:06.478
721,2.0,17.4,,,0,2017-02-01 17:37:10.856
722,2.0,17.4,,,0,2017-02-01 17:37:13.534
723,2.0,24.0,,,0,2017-02-01 17:37:16.903
724,2.0,23.5,,,0,2017-02-01 17:37:20.596
725,2.0,22.9,,,0,2017-02-01 17:37:22.948
726,2.0,22.4,,,0,2017-02-01 17:37:27.660
727,2.0,21.8,,,0,2017-02-01 17:37:28.993
728,2.0,21.3,,,0,2017-02-01 17:37:34.718
729,2.0,20.7,,,0,2017-02-01 17:37:35.036
730,2.0,20.7,,,0,2017-02-01 17:37:41.084
731,2.0,20.2,,,0,2017-02-01 17:37:41.773
732,2.0,19.6,,,0,2017-02-01 17:37:47.134
733,2.0,19.1,,,0,2017-02-01 17:37:48.847
734,2.0,18.5,,,0,2017-02-01 17:37:53.185
735,2.0,18.0,,,0,2017-02-01 17:37:55.907
736,2.0,17.4,,,0,2017-02-01 17:37:59.230
737,2.0,17.4,,,0,2017-02-01 17:38:02.958
738,2.0,24.0,,,0,2017-02-01 17:38:05.275
739,2.0,23.5,,,0,2017-02-01 17:38:10.022
740,2.0,22.9,,,0,2017-02-01 17:38:11.324
741,2.0,22.4,,,0,2017-02-01 17:38:17.073
742,2.0,21.8,,,0,2017-02-01 17:38:17.369
743,2.0,21.8,,,0,2017-02-01 17:38:23.420
744,2.0,21.3,,,0,2017-02-01 17:38:24.128
745,2.0,20.7,,,0,2017-02-01 17:38:29.468
746,2.0,20.2,,,0,2017-02-01 17:38:31.192
747,2.0,19.6,,,0,2017-02-01 17:38:35.515
748,2.0,19.1,,,0,2017-02-01 17:38:38.241
749,2.0,18.5,,,0,2017-02-01 17:38:41.560
750,2.0,18.0,,,0,2017-02-01 17:38:45.310
751,2.0,17.4,,,0,2017-02-01 17:38:47.602
752,2.0,17.4,,,0,2017-02-01 17:38:52.384
753,2.0,24.0,,,0,2017-02-01 17:38:53.653
754,2.0,23.5,,,0,2017-02-01 17:38:59.457
755,2.0,22.9,,,0,2017-02-01 17:38:59.705
756,2.0,22.9,,,0,2017-02-01 17:39:05.756
757,2.0,22.4,,,0,2017-02-01 17:39:06.533
758,2.0,21.8,,,0,2017-02-01 17:39:11.803
759,2.0,21.3,,,0,2017-02-01 17:39:13.602
760,2.0,20.7,,,0,2017-02-01 17:39:17.845
761,2.0,20.2,,,0,2017-02-01 17:39:20.659
762,2.0,19.6,,,0,2017-02-01 17:39:23.892
763,2.0,19.1,,,0,2017-02-01 17:39:27.715
764,2.0,18.5,,,0,2017-02-01 17:39:29.947
765,2.0,18.0,,,0,2017-02-01 17:39:34.780
766,2.0,17.4,,,0,2017-02-01 17:39:36.002
767,2.0,17.4,,,0,2017-02-01 17:39:41.848
768,2.0,24.0,,,0,2017-02-01 17:39:42.044
769,2.0,24.0,,,0,2017-02-01 17:39:48.084
770,2.0,23.5,,,0,2017-02-01 17:39:48.913
771,2.0,22.9,,,0,2017-02-01 17:39:54.127
772,2.0,22.4,,,0,2017-02-01 17:39:55.970
773,2.0,21.8,,,0,2017-02-01 17:40:00.172
774,2.0,21.3,,,0,2017-02-01 17:40:03.017
775,2.0,20.7,,,0,2017-02-01 17:40:06.214
776,2.0,20.2,,,0,2017-02-01 17:40:10.093
777,2.0,19.6,,,0,2017-02-01 17:40:12.259
778,2.0,19.1,,,0,2017-02-01 17:40:17.145
779,2.0,18.5,,,0,2017-02-01 17:40:18.299
780,2.0,18.0,,,0,2017-02-01 17:40:24.215
781,2.0,17.4,,,0,2017-02-01 17:40:24.347
782,2.0,17.4,,,0,2017-02-01 17:40:30.394
783,2.0,17.4,,,0,2017-02-01 17:40:31.296
784,2.0,24.0,,,0,2017-02-01 17:40:36.438
785,2.0,23.5,,,0,2017-02-01 17:40:38.366
786,2.0,22.9,,,0,2017-02-01 17:40:42.492
787,2.0,22.4,,,0,2017-02-01 17:40:45.438
788,2.0,21.8,,,0,2017-02-01 17:40:48.531
789,2.0,21.3,,,0,2017-02-01 17:40:52.499
790,2.0,20.7,,,0,2017-02-01 17:40:54.576
791,2.0,20.2,,,0,2017-02-01 17:40:59.563
792,2.0,19.6,,,0,2017-02-01 17:41:00.634
793,2.0,19.1,,,0,2017-02-01 17:41:06.627
794,2.0,18.5,,,0,2017-02-01 17:41:06.681
795,2.0,18.5,,,0,2017-02-01 17:41:12.725
796,2.0,18.0,,,0,2017-02-01 17:41:13.692
797,2.0,17.4,,,0,2017-02-01 17:41:18.776
798,2.0,17.4,,,0,2017-02-01 17:41:20.763
799,2.0,24.0,,,0,2017-02-01 17:41:24.827
800,2.0,23.5,,,0,2017-02-01 17:41:27.823
801,2.0,22.9,,,0,2017-02-01 17:41:30.875
802,2.0,22.4,,,0,2017-02-01 17:41:34.883
803,2.0,21.8,,,0,2017-02-01 17:41:36.919
804,2.0,21.3,,,0,2017-02-01 17:41:41.938
805,2.0,20.7,,,0,2017-02-01 17:41:42.964
806,3.0,18.0,,,0,2017-02-01 17:41:48.031
807,3.0,17.5,,,0,2017-02-01 17:41:49.003
808,3.0,17.4,,,0,2017-02-01 17:41:49.004
809,3.0,17.4,,,0,2017-02-01 17:41:53.083
810,3.0,16.9,,,0,2017-02-01 17:41:55.045
811,3.0,16.9,,,0,2017-02-01 17:41:56.072
812,3.0,16.9,,,0,2017-02-01 17:41:58.132
813,3.0,18.0,,,0,2017-02-01 17:42:01.101
814,3.0,17.5,,,0,2017-02-01 17:42:03.142
815,3.0,17.5,,,0,2017-02-01 17:42:03.168
816,3.0,16.9,,,0,2017-02-01 17:42:07.147
817,3.0,16.9,,,0,2017-02-01 17:42:08.215
818,3.0,16.9,,,0,2017-02-01 17:42:10.217
819,3.0,16.9,,,0,2017-02-01 17:42:13.194
820,3.0,16.9,,,0,2017-02-01 17:42:13.267
821,3.0,16.9,,,0,2017-02-01 17:42:17.278
822,3.0,16.9,,,0,2017-02-01 17:42:18.312
823,3.0,17.4,,,0,2017-02-01 17:42:19.240
824,3.0,17.4,,,0,2017-02-01 17:42:23.360
825,3.0,17.4,,,0,2017-02-01 17:42:24.343
826,3.0,18.0,,,0,2017-02-01 17:42:25.284
827,3.0,18.0,,,0,2017-02-01 17:42:28.402
828,3.0,17.4,,,0,2017-02-01 17:42:31.336
829,3.0,17.4,,,0,2017-02-01 17:42:31.398
830,3.0,17.4,,,0,2017-02-01 17:42:33.456
831,3.0,17.4,,,0,2017-02-01 17:42:37.382
832,3.0,17.4,,,0,2017-02-01 17:42:38.469
