,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
114,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:26:41.558Z,32
115,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:26:41.726Z,32
116,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:26:41.959Z,24
117,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:26:42.383Z,44
118,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:26:42.550Z,24
119,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:26:42.979Z,21
120,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:26:43.219Z,23
121,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:26:43.606Z,42
122,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:26:44.201Z,24
123,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-22T09:26:45.060Z,43
124,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:45.318Z,11
125,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:26:45.592Z,41
126,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:45.675Z,11
127,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,12.9,1,3,2017-02-22T09:26:46.969Z,13
128,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:26:47.130Z,31
129,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,10.3,2,3,2017-02-22T09:26:48.976Z,23
130,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:26:49.367Z,14
131,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:26:50.095Z,12
132,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,12.9,1,3,2017-02-22T09:26:50.102Z,13
133,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:50.764Z,11
134,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-22T09:26:51.432Z,32
135,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:26:52.393Z,34
136,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:26:53.003Z,33
137,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:26:53.419Z,22
138,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:53.580Z,11
139,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:53.869Z,11
140,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-22T09:26:54.042Z,43
141,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:26:54.246Z,34
142,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,9.9,2,3,2017-02-22T09:26:55.172Z,23
143,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:26:55.774Z,21
144,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:26:56.672Z,34
145,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:26:56.928Z,34
146,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:26:57.040Z,11
147,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,14.5,1,3,2017-02-22T09:26:57.371Z,13
148,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:26:59.245Z,14
149,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:26:59.707Z,34
150,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:27:02.382Z,33
151,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:27:02.567Z,31
152,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:27:03.169Z,22
153,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.9,2,3,2017-02-22T09:27:03.239Z,23
154,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:27:03.546Z,41
155,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:27:03.791Z,13
156,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:27:04.137Z,13
157,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:27:04.492Z,13
158,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:27:04.525Z,44
159,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,10.3,1,4,2017-02-22T09:27:04.815Z,14
160,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:27:05.866Z,31
161,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:27:06.185Z,24
162,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:27:06.340Z,33
163,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:27:06.515Z,24
164,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,10.3,1,4,2017-02-22T09:27:06.520Z,14
165,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:27:06.886Z,11
166,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-22T09:27:06.999Z,13
167,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:27:07.099Z,14
168,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:27:08.265Z,31
169,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,14.5,3,3,2017-02-22T09:27:08.624Z,33
170,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:27:09.118Z,23
171,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:27:09.203Z,23
172,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:27:09.268Z,23
173,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-22T09:27:09.313Z,43
174,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-22T09:27:09.412Z,13
175,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:27:10.878Z,12
176,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:27:11.080Z,42
177,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:27:11.553Z,24
178,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:27:11.772Z,24
179,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:27:11.776Z,21
180,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-22T09:27:11.912Z,43
181,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:27:11.923Z,33
182,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:27:11.968Z,32
183,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:27:12.840Z,42
184,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:27:13.186Z,42
185,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:27:13.194Z,11
186,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:27:13.572Z,44
187,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:27:13.729Z,34
188,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:27:13.990Z,14
189,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:27:14.893Z,24
190,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:27:15.089Z,14
191,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:27:15.377Z,13
192,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,14.5,2,3,2017-02-22T09:27:16.197Z,23
193,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:27:16.599Z,33
194,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:27:16.779Z,14
195,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:27:16.833Z,23
196,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:27:17.171Z,22
197,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:27:18.815Z,23
198,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:27:20.242Z,14
199,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:27:20.670Z,44
200,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:27:20.855Z,31
201,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,9.9,3,3,2017-02-22T09:27:21.313Z,33
202,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:27:21.847Z,12
203,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:27:21.929Z,12
204,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,14.5,4,2,2017-02-22T09:27:22.754Z,42
205,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:27:22.973Z,33
206,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:27:23.692Z,34
207,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:27:24.276Z,31
208,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-22T09:27:24.390Z,32
209,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,14.5,1,3,2017-02-22T09:27:25.261Z,13
210,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-22T09:27:26.449Z,33
211,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:27:27.791Z,11
212,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:27:28.145Z,12
213,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:27:29.637Z,11
214,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:27:32.651Z,41
215,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:27:32.805Z,12
216,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:27:33.480Z,31
217,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:27:33.822Z,31
218,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:27:33.919Z,12
219,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:27:36.528Z,24
220,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:27:36.548Z,34
221,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:27:37.447Z,32
222,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-22T09:27:39.088Z,43
223,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.9,2,3,2017-02-22T09:27:39.371Z,23
224,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,11.5,4,3,2017-02-22T09:27:39.853Z,43
225,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:27:40.025Z,42
226,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.4,1,2,2017-02-22T09:27:40.610Z,12
227,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:27:41.660Z,32
