,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
397,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:44.735
398,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:45.793
399,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:46.851
400,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:47.906
401,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:48.959
402,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:50.023
403,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:51.091
404,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:52.156
405,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:53.219
406,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:54.277
407,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:55.340
408,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:56.404
409,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:57.466
410,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:58.524
411,3.0,6.7,47.0,4.0,0,2017-02-01 16:02:59.587
412,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:00.644
413,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:01.700
414,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:02.747
415,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:03.802
416,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:04.851
417,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:05.903
418,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:06.954
419,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:08.009
420,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:09.056
421,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:10.099
422,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:11.165
423,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:12.218
424,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:13.276
425,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:14.336
426,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:15.388
427,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:16.444
428,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:17.504
429,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:18.564
430,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:19.619
431,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:20.673
432,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:21.735
433,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:22.792
434,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:23.850
435,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:24.906
436,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:25.970
437,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:27.033
438,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:28.096
439,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:29.152
440,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:30.213
441,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:31.276
442,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:32.337
443,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:33.393
444,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:34.445
445,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:35.503
446,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:36.564
447,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:37.622
448,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:38.673
449,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:39.733
450,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:40.782
451,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:41.832
452,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:42.874
453,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:43.941
454,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:44.987
455,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:46.034
456,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:47.086
457,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:48.134
458,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:49.185
459,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:50.235
460,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:51.291
461,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:52.344
462,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:53.410
463,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:54.473
464,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:55.529
465,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:56.587
466,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:57.640
467,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:58.705
468,3.0,6.7,47.0,4.0,0,2017-02-01 16:03:59.770
469,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:00.827
470,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:01.883
471,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:02.941
472,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:03.987
473,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:05.048
474,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:06.103
475,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:07.156
476,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:08.210
477,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:09.263
478,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:10.314
479,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:11.371
480,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:12.423
481,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:13.471
482,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:14.522
483,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:15.564
484,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:16.617
485,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:17.673
486,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:18.731
487,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:19.784
488,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:20.845
489,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:21.909
490,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:22.967
491,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:24.030
492,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:25.078
493,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:26.130
494,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:27.188
495,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:28.250
496,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:29.307
497,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:30.366
498,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:31.432
499,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:32.498
500,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:33.555
501,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:34.617
502,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:35.669
503,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:36.734
504,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:37.783
505,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:38.840
506,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:39.894
507,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:40.943
508,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:41.998
509,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:43.062
510,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:44.116
511,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:45.161
512,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:46.210
513,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:47.262
514,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:48.313
515,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:49.366
516,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:50.412
517,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:51.463
518,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:52.514
519,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:53.562
520,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:54.607
521,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:55.649
522,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:56.692
523,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:57.731
524,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:58.779
525,3.0,6.7,47.0,4.0,0,2017-02-01 16:04:59.829
526,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:00.884
527,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:01.933
528,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:02.988
529,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:04.043
530,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:05.091
531,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:06.130
532,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:07.209
533,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:08.272
534,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:09.330
535,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:10.381
536,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:11.444
537,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:12.491
538,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:13.535
539,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:14.582
540,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:15.636
541,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:16.691
542,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:17.754
543,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:18.802
544,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:19.864
545,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:20.931
546,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:21.989
547,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:23.039
548,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:24.088
549,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:25.137
550,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:26.185
551,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:27.227
552,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:28.273
553,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:29.320
554,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:30.372
555,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:31.417
556,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:32.470
557,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:33.523
558,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:34.568
559,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:35.620
560,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:36.681
561,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:37.732
562,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:38.783
563,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:39.846
564,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:40.895
565,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:41.943
566,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:42.991
567,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:44.062
568,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:45.129
569,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:46.177
570,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:47.231
571,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:48.283
572,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:49.336
573,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:50.396
574,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:51.456
575,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:52.515
576,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:53.579
577,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:54.639
578,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:55.700
579,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:56.761
580,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:57.820
581,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:58.880
582,3.0,6.7,47.0,4.0,0,2017-02-01 16:05:59.934
583,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:00.997
584,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:02.053
585,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:03.104
586,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:04.168
587,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:05.235
588,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:06.291
589,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:07.350
590,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:08.403
591,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:09.467
592,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:10.524
593,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:11.583
594,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:12.643
595,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:13.689
596,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:14.735
597,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:15.779
598,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:16.835
599,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:17.887
600,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:18.937
601,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:19.987
602,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:21.034
603,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:22.087
604,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:23.145
605,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:24.203
606,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:25.250
607,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:26.304
608,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:27.352
609,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:28.401
610,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:29.454
611,3.0,6.7,47.0,4.0,0,2017-02-01 16:06:30.509
612,3.0,6.7,,,0,2017-02-01 16:56:21.548
613,2.0,10.3,,,0,2017-02-01 16:56:32.925
614,4.0,13.9,,,0,2017-02-01 16:56:49.876
615,4.0,23.0,,,0,2017-02-01 17:31:25.962
616,4.0,18.0,,,0,2017-02-01 17:31:29.065
617,4.0,12.0,,,0,2017-02-01 17:31:30.776
618,4.0,12.0,,,0,2017-02-01 17:31:32.244
619,4.0,12.0,,,0,2017-02-01 17:31:32.287
620,4.0,11.5,,,0,2017-02-01 17:31:34.408
621,4.0,11.5,,,0,2017-02-01 17:31:34.414
622,4.0,11.5,,,0,2017-02-01 17:31:37.337
623,4.0,10.9,,,0,2017-02-01 17:31:38.280
624,4.0,10.9,,,0,2017-02-01 17:31:41.467
625,4.0,10.4,,,0,2017-02-01 17:31:41.476
626,4.0,10.4,,,0,2017-02-01 17:31:42.383
627,4.0,10.3,,,0,2017-02-01 17:31:44.335
628,4.0,10.3,,,0,2017-02-01 17:31:47.427
629,4.0,10.3,,,0,2017-02-01 17:31:48.531
630,4.0,9.8,,,0,2017-02-01 17:31:48.538
631,4.0,9.8,,,0,2017-02-01 17:31:50.381
632,4.0,9.8,,,0,2017-02-01 17:31:52.471
633,4.0,9.8,,,0,2017-02-01 17:31:55.587
634,4.0,9.3,,,0,2017-02-01 17:31:55.593
635,4.0,9.3,,,0,2017-02-01 17:31:56.428
636,4.0,9.3,,,0,2017-02-01 17:31:57.516
637,4.0,8.7,,,0,2017-02-01 17:32:02.470
638,4.0,8.7,,,0,2017-02-01 17:32:02.560
639,4.0,8.7,,,0,2017-02-01 17:32:02.635
640,4.0,8.2,,,0,2017-02-01 17:32:02.641
641,4.0,8.2,,,0,2017-02-01 17:32:07.607
642,4.0,8.2,,,0,2017-02-01 17:32:08.516
643,4.0,9.9,,,0,2017-02-01 17:32:09.688
644,4.0,9.9,,,0,2017-02-01 17:32:09.694
645,4.0,11.25,,,0,2017-02-01 17:32:12.657
646,4.0,8.8,,,0,2017-02-01 17:32:14.570
647,4.0,8.8,,,0,2017-02-01 17:32:16.745
648,4.0,8.3,,,0,2017-02-01 17:32:16.752
649,4.0,8.3,,,0,2017-02-01 17:32:17.709
650,4.0,8.3,,,0,2017-02-01 17:32:20.619
651,4.0,8.3,,,0,2017-02-01 17:32:22.751
652,4.0,11.25,,,0,2017-02-01 17:32:23.812
653,4.0,10.75,,,0,2017-02-01 17:32:23.821
654,4.0,10.65,,,0,2017-02-01 17:32:26.670
655,4.0,10.65,,,0,2017-02-01 17:32:27.805
656,4.0,10.65,,,0,2017-02-01 17:32:30.883
657,4.0,10.15,,,0,2017-02-01 17:32:30.893
658,4.0,9.55,,,0,2017-02-01 17:32:32.719
659,4.0,9.55,,,0,2017-02-01 17:32:32.844
660,4.0,9.55,,,0,2017-02-01 17:32:37.896
661,4.0,9.55,,,0,2017-02-01 17:32:37.962
662,4.0,9.05,,,0,2017-02-01 17:32:37.972
663,4.0,9.05,,,0,2017-02-01 17:32:38.765
664,4.0,9.05,,,0,2017-02-01 17:32:42.950
665,4.0,9.05,,,0,2017-02-01 17:32:44.814
666,4.0,9.3,,,0,2017-02-01 17:32:45.026
667,4.0,8.8,,,0,2017-02-01 17:32:45.033
668,4.0,8.8,,,0,2017-02-01 17:32:47.992
669,4.0,8.8,,,0,2017-02-01 17:32:50.862
670,4.0,9.3,,,0,2017-02-01 17:32:52.092
671,4.0,9.3,,,0,2017-02-01 17:32:52.102
672,4.0,9.3,,,0,2017-02-01 17:32:53.043
673,4.0,9.9,,,0,2017-02-01 17:32:56.905
674,4.0,11.25,,,0,2017-02-01 17:32:58.086
675,4.0,11.25,,,0,2017-02-01 17:32:59.155
676,4.0,10.75,,,0,2017-02-01 17:32:59.160
677,4.0,10.65,,,0,2017-02-01 17:33:02.953
678,4.0,10.65,,,0,2017-02-01 17:33:03.128
679,4.0,10.65,,,0,2017-02-01 17:33:06.211
680,4.0,10.15,,,0,2017-02-01 17:33:06.218
681,4.0,10.15,,,0,2017-02-01 17:33:08.171
682,4.0,9.55,,,0,2017-02-01 17:33:09.001
683,4.0,9.55,,,0,2017-02-01 17:33:13.210
684,4.0,9.55,,,0,2017-02-01 17:33:13.274
685,4.0,9.05,,,0,2017-02-01 17:33:13.282
686,4.0,9.05,,,0,2017-02-01 17:33:15.035
687,4.0,9.05,,,0,2017-02-01 17:33:18.260
688,4.0,9.55,,,0,2017-02-01 17:33:20.335
689,4.0,9.05,,,0,2017-02-01 17:33:20.342
690,4.0,9.05,,,0,2017-02-01 17:33:21.075
691,4.0,9.05,,,0,2017-02-01 17:33:23.310
692,4.0,9.05,,,0,2017-02-01 17:33:27.131
693,4.0,9.3,,,0,2017-02-01 17:33:27.384
694,4.0,8.8,,,0,2017-02-01 17:33:27.389
695,4.0,8.8,,,0,2017-02-01 17:33:28.359
696,4.0,8.8,,,0,2017-02-01 17:33:33.180
697,4.0,8.8,,,0,2017-02-01 17:33:33.410
698,4.0,8.8,,,0,2017-02-01 17:33:34.442
699,4.0,10.75,,,0,2017-02-01 17:33:34.450
700,4.0,10.75,,,0,2017-02-01 17:33:38.464
701,4.0,10.75,,,0,2017-02-01 17:33:39.222
702,4.0,11.25,,,0,2017-02-01 17:33:41.572
703,4.0,10.75,,,0,2017-02-01 17:33:41.626
704,4.0,10.75,,,0,2017-02-01 17:33:43.554
705,4.0,10.75,,,0,2017-02-01 17:33:45.268
706,4.0,10.75,,,0,2017-02-01 17:33:48.595
707,4.0,11.25,,,0,2017-02-01 17:33:48.704
708,4.0,10.75,,,0,2017-02-01 17:33:48.710
709,4.0,10.65,,,0,2017-02-01 17:33:51.323
710,4.0,10.65,,,0,2017-02-01 17:33:53.646
711,4.0,10.65,,,0,2017-02-01 17:33:55.767
712,4.0,10.15,,,0,2017-02-01 17:33:55.774
713,4.0,9.55,,,0,2017-02-01 17:33:57.362
714,4.0,9.55,,,0,2017-02-01 17:33:58.699
715,4.0,9.55,,,0,2017-02-01 17:34:02.830
716,4.0,9.05,,,0,2017-02-01 17:34:02.838
717,4.0,9.05,,,0,2017-02-01 17:34:03.406
718,4.0,9.05,,,0,2017-02-01 17:34:03.744
719,4.0,9.05,,,0,2017-02-01 17:34:08.780
720,4.0,9.05,,,0,2017-02-01 17:34:09.457
721,4.0,11.25,,,0,2017-02-01 17:34:09.901
722,4.0,10.75,,,0,2017-02-01 17:34:09.911
723,4.0,10.75,,,0,2017-02-01 17:34:13.829
724,4.0,10.15,,,0,2017-02-01 17:34:15.497
725,4.0,10.15,,,0,2017-02-01 17:34:16.968
726,4.0,9.65,,,0,2017-02-01 17:34:16.974
727,4.0,9.65,,,0,2017-02-01 17:34:18.885
728,4.0,9.65,,,0,2017-02-01 17:34:21.562
729,4.0,9.65,,,0,2017-02-01 17:34:23.941
730,4.0,11.25,,,0,2017-02-01 17:34:24.022
731,4.0,10.75,,,0,2017-02-01 17:34:24.028
732,4.0,10.75,,,0,2017-02-01 17:34:27.608
733,4.0,10.75,,,0,2017-02-01 17:34:28.979
734,4.0,11.25,,,0,2017-02-01 17:34:31.072
735,4.0,10.75,,,0,2017-02-01 17:34:31.078
736,4.0,10.65,,,0,2017-02-01 17:34:33.656
737,4.0,10.65,,,0,2017-02-01 17:34:34.024
738,4.0,10.65,,,0,2017-02-01 17:34:38.126
739,4.0,10.15,,,0,2017-02-01 17:34:38.132
740,4.0,10.15,,,0,2017-02-01 17:34:39.073
741,4.0,10.05,,,0,2017-02-01 17:34:39.705
742,4.0,10.05,,,0,2017-02-01 17:34:44.119
743,4.0,10.05,,,0,2017-02-01 17:34:45.190
744,4.0,9.55,,,0,2017-02-01 17:34:45.206
745,4.0,8.95,,,0,2017-02-01 17:34:45.751
746,4.0,8.95,,,0,2017-02-01 17:34:49.161
747,4.0,9.3,,,0,2017-02-01 17:34:51.797
748,4.0,9.3,,,0,2017-02-01 17:34:52.259
749,4.0,8.8,,,0,2017-02-01 17:34:52.265
750,4.0,8.8,,,0,2017-02-01 17:34:54.211
751,4.0,8.8,,,0,2017-02-01 17:34:57.846
752,4.0,8.8,,,0,2017-02-01 17:34:59.259
753,4.0,8.8,,,0,2017-02-01 17:34:59.313
754,4.0,10.75,,,0,2017-02-01 17:34:59.320
755,4.0,10.75,,,0,2017-02-01 17:35:03.890
756,4.0,10.75,,,0,2017-02-01 17:35:04.297
757,4.0,11.25,,,0,2017-02-01 17:35:06.368
758,4.0,10.75,,,0,2017-02-01 17:35:06.374
759,4.0,10.75,,,0,2017-02-01 17:35:09.345
760,4.0,10.65,,,0,2017-02-01 17:35:09.938
761,4.0,10.65,,,0,2017-02-01 17:35:13.427
762,4.0,10.15,,,0,2017-02-01 17:35:13.434
763,4.0,10.15,,,0,2017-02-01 17:35:14.398
764,4.0,9.55,,,0,2017-02-01 17:35:15.982
765,4.0,9.55,,,0,2017-02-01 17:35:19.467
766,4.0,9.55,,,0,2017-02-01 17:35:20.495
767,4.0,9.05,,,0,2017-02-01 17:35:20.505
768,4.0,9.05,,,0,2017-02-01 17:35:22.027
769,4.0,9.05,,,0,2017-02-01 17:35:24.517
770,4.0,11.25,,,0,2017-02-01 17:35:27.551
771,4.0,10.75,,,0,2017-02-01 17:35:27.557
772,4.0,10.75,,,0,2017-02-01 17:35:28.079
773,4.0,10.75,,,0,2017-02-01 17:35:29.572
774,4.0,10.65,,,0,2017-02-01 17:35:34.133
775,4.0,10.65,,,0,2017-02-01 17:35:34.612
776,4.0,10.15,,,0,2017-02-01 17:35:34.620
777,4.0,10.15,,,0,2017-02-01 17:35:34.622
778,4.0,10.15,,,0,2017-02-01 17:35:39.671
779,4.0,10.05,,,0,2017-02-01 17:35:40.180
780,4.0,10.05,,,0,2017-02-01 17:35:41.675
781,4.0,9.55,,,0,2017-02-01 17:35:41.681
782,4.0,9.55,,,0,2017-02-01 17:35:44.723
783,4.0,9.45,,,0,2017-02-01 17:35:46.223
784,4.0,9.45,,,0,2017-02-01 17:35:48.743
785,4.0,8.95,,,0,2017-02-01 17:35:48.753
786,4.0,8.95,,,0,2017-02-01 17:35:49.771
787,4.0,8.95,,,0,2017-02-01 17:35:52.272
788,4.0,8.95,,,0,2017-02-01 17:35:54.825
789,4.0,9.3,,,0,2017-02-01 17:35:55.811
790,4.0,8.8,,,0,2017-02-01 17:35:55.821
791,4.0,8.8,,,0,2017-02-01 17:35:58.323
792,4.0,8.8,,,0,2017-02-01 17:35:59.877
793,4.0,8.8,,,0,2017-02-01 17:36:02.870
794,4.0,8.8,,,0,2017-02-01 17:36:02.876
795,4.0,8.8,,,0,2017-02-01 17:36:04.378
796,4.0,8.8,,,0,2017-02-01 17:36:04.925
797,4.0,9.3,,,0,2017-02-01 17:36:09.926
798,4.0,8.8,,,0,2017-02-01 17:36:09.935
799,4.0,8.8,,,0,2017-02-01 17:36:09.959
800,4.0,8.2,,,0,2017-02-01 17:36:10.416
801,4.0,8.2,,,0,2017-02-01 17:36:15.014
802,4.0,8.2,,,0,2017-02-01 17:36:16.467
803,4.0,8.2,,,0,2017-02-01 17:36:16.992
804,4.0,8.2,,,0,2017-02-01 17:36:17.001
805,4.0,8.2,,,0,2017-02-01 17:36:20.052
806,4.0,12.0,,,0,2017-02-01 17:36:22.508
807,4.0,12.0,,,0,2017-02-01 17:36:24.056
808,4.0,11.5,,,0,2017-02-01 17:36:24.066
809,4.0,11.5,,,0,2017-02-01 17:36:25.098
810,4.0,10.9,,,0,2017-02-01 17:36:28.543
811,4.0,10.9,,,0,2017-02-01 17:36:30.152
812,4.0,10.9,,,0,2017-02-01 17:36:31.118
813,4.0,10.4,,,0,2017-02-01 17:36:31.127
814,4.0,10.4,,,0,2017-02-01 17:36:34.592
815,4.0,10.4,,,0,2017-02-01 17:36:35.197
816,4.0,11.25,,,0,2017-02-01 17:36:38.191
817,4.0,10.75,,,0,2017-02-01 17:36:38.199
818,4.0,10.75,,,0,2017-02-01 17:36:40.242
819,4.0,10.65,,,0,2017-02-01 17:36:40.641
820,4.0,10.65,,,0,2017-02-01 17:36:45.259
821,4.0,10.15,,,0,2017-02-01 17:36:45.265
822,4.0,10.15,,,0,2017-02-01 17:36:45.281
823,4.0,10.15,,,0,2017-02-01 17:36:46.689
824,4.0,10.15,,,0,2017-02-01 17:36:50.325
825,4.0,10.15,,,0,2017-02-01 17:36:52.324
826,4.0,9.65,,,0,2017-02-01 17:36:52.333
827,4.0,9.65,,,0,2017-02-01 17:36:52.738
828,4.0,9.65,,,0,2017-02-01 17:36:55.367
829,4.0,9.65,,,0,2017-02-01 17:36:58.779
830,4.0,10.65,,,0,2017-02-01 17:36:59.395
831,4.0,10.15,,,0,2017-02-01 17:36:59.405
832,4.0,10.15,,,0,2017-02-01 17:37:00.415
