,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
397,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:44.747
398,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:45.802
399,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:46.857
400,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:47.914
401,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:48.966
402,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:50.032
403,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:51.103
404,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:52.165
405,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:53.229
406,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:54.286
407,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:55.350
408,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:56.413
409,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:57.474
410,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:58.532
411,3.0,6.7,41.0,5.0,0,2017-02-01 16:02:59.594
412,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:00.655
413,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:01.708
414,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:02.754
415,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:03.811
416,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:04.859
417,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:05.911
418,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:06.961
419,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:08.019
420,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:09.062
421,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:10.106
422,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:11.174
423,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:12.226
424,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:13.283
425,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:14.346
426,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:15.395
427,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:16.454
428,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:17.518
429,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:18.573
430,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:19.628
431,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:20.683
432,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:21.743
433,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:22.802
434,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:23.860
435,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:24.918
436,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:25.981
437,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:27.049
438,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:28.104
439,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:29.163
440,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:30.222
441,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:31.287
442,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:32.346
443,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:33.401
444,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:34.453
445,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:35.513
446,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:36.573
447,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:37.632
448,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:38.683
449,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:39.742
450,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:40.790
451,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:41.840
452,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:42.882
453,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:43.949
454,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:44.994
455,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:46.041
456,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:47.092
457,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:48.144
458,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:49.193
459,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:50.246
460,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:51.299
461,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:52.355
462,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:53.418
463,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:54.482
464,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:55.539
465,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:56.595
466,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:57.657
467,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:58.715
468,3.0,6.7,41.0,5.0,0,2017-02-01 16:03:59.777
469,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:00.836
470,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:01.893
471,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:02.948
472,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:03.994
473,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:05.057
474,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:06.109
475,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:07.166
476,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:08.217
477,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:09.270
478,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:10.323
479,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:11.380
480,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:12.431
481,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:13.479
482,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:14.530
483,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:15.573
484,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:16.626
485,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:17.682
486,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:18.738
487,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:19.793
488,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:20.855
489,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:21.920
490,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:22.978
491,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:24.038
492,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:25.085
493,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:26.140
494,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:27.197
495,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:28.260
496,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:29.316
497,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:30.381
498,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:31.443
499,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:32.508
500,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:33.564
501,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:34.626
502,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:35.678
503,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:36.742
504,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:37.794
505,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:38.851
506,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:39.904
507,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:40.952
508,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:42.006
509,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:43.070
510,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:44.124
511,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:45.169
512,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:46.218
513,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:47.268
514,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:48.321
515,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:49.373
516,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:50.419
517,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:51.470
518,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:52.521
519,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:53.569
520,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:54.613
521,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:55.654
522,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:56.697
523,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:57.737
524,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:58.785
525,3.0,6.7,41.0,5.0,0,2017-02-01 16:04:59.837
526,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:00.894
527,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:01.943
528,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:02.994
529,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:04.053
530,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:05.098
531,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:06.136
532,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:07.219
533,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:08.278
534,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:09.342
535,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:10.394
536,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:11.454
537,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:12.500
538,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:13.543
539,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:14.588
540,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:15.646
541,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:16.702
542,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:17.762
543,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:18.811
544,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:19.874
545,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:20.943
546,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:21.997
547,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:23.047
548,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:24.095
549,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:25.143
550,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:26.192
551,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:27.234
552,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:28.280
553,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:29.328
554,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:30.379
555,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:31.425
556,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:32.476
557,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:33.529
558,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:34.574
559,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:35.629
560,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:36.689
561,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:37.741
562,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:38.793
563,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:39.855
564,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:40.904
565,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:41.950
566,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:43.001
567,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:44.071
568,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:45.137
569,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:46.185
570,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:47.239
571,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:48.292
572,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:49.345
573,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:50.404
574,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:51.467
575,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:52.524
576,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:53.589
577,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:54.650
578,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:55.709
579,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:56.769
580,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:57.830
581,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:58.891
582,3.0,6.7,41.0,5.0,0,2017-02-01 16:05:59.944
583,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:01.007
584,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:02.062
585,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:03.114
586,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:04.178
587,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:05.242
588,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:06.300
589,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:07.358
590,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:08.412
591,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:09.478
592,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:10.533
593,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:11.593
594,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:12.653
595,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:13.696
596,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:14.741
597,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:15.790
598,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:16.843
599,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:17.896
600,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:18.945
601,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:19.996
602,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:21.042
603,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:22.096
604,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:23.154
605,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:24.213
606,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:25.257
607,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:26.313
608,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:27.359
609,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:28.407
610,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:29.462
611,3.0,6.7,41.0,5.0,0,2017-02-01 16:06:30.515
612,4.0,6.7,41.0,6.0,0,2017-02-01 16:56:18.636
613,4.0,6.7,41.0,5.0,0,2017-02-01 16:56:32.818
614,4.0,6.7,41.0,5.0,0,2017-02-01 16:56:33.489
615,4.0,23.0,,,0,2017-02-01 17:31:27.337
616,4.0,18.0,,,0,2017-02-01 17:31:29.028
617,4.0,23.0,,,0,2017-02-01 17:31:29.040
618,4.0,12.0,,,0,2017-02-01 17:31:29.052
619,4.0,12.0,,,0,2017-02-01 17:31:30.790
620,4.0,12.0,,,0,2017-02-01 17:31:32.234
621,4.0,22.4,,,0,2017-02-01 17:31:32.263
622,4.0,18.0,,,0,2017-02-01 17:31:32.270
623,4.0,12.0,,,0,2017-02-01 17:31:32.280
624,4.0,11.5,,,0,2017-02-01 17:31:34.385
625,4.0,11.5,,,0,2017-02-01 17:31:37.311
626,4.0,11.5,,,0,2017-02-01 17:31:37.319
627,4.0,11.5,,,0,2017-02-01 17:31:37.328
628,4.0,11.5,,,0,2017-02-01 17:31:38.274
629,4.0,11.5,,,0,2017-02-01 17:31:41.440
630,4.0,11.5,,,0,2017-02-01 17:31:42.360
631,4.0,11.5,,,0,2017-02-01 17:31:42.368
632,4.0,11.5,,,0,2017-02-01 17:31:42.376
633,4.0,11.5,,,0,2017-02-01 17:31:44.327
634,4.0,11.5,,,0,2017-02-01 17:31:47.404
635,4.0,11.5,,,0,2017-02-01 17:31:47.413
636,4.0,11.5,,,0,2017-02-01 17:31:47.420
637,4.0,11.5,,,0,2017-02-01 17:31:48.509
638,4.0,11.5,,,0,2017-02-01 17:31:50.372
639,4.0,11.5,,,0,2017-02-01 17:31:52.449
640,4.0,11.5,,,0,2017-02-01 17:31:52.457
641,4.0,11.5,,,0,2017-02-01 17:31:52.465
642,4.0,11.5,,,0,2017-02-01 17:31:55.567
643,4.0,11.5,,,0,2017-02-01 17:31:56.421
644,4.0,11.5,,,0,2017-02-01 17:31:57.495
645,4.0,11.5,,,0,2017-02-01 17:31:57.502
646,4.0,11.5,,,0,2017-02-01 17:31:57.510
647,4.0,11.5,,,0,2017-02-01 17:32:02.461
648,4.0,11.5,,,0,2017-02-01 17:32:02.538
649,4.0,11.5,,,0,2017-02-01 17:32:02.546
650,4.0,11.5,,,0,2017-02-01 17:32:02.554
651,4.0,11.5,,,0,2017-02-01 17:32:02.619
652,4.0,11.5,,,0,2017-02-01 17:32:07.584
653,4.0,11.5,,,0,2017-02-01 17:32:07.592
654,4.0,11.5,,,0,2017-02-01 17:32:07.600
655,4.0,11.5,,,0,2017-02-01 17:32:08.509
656,4.0,11.5,,,0,2017-02-01 17:32:09.668
657,4.0,11.5,,,0,2017-02-01 17:32:12.630
658,4.0,11.5,,,0,2017-02-01 17:32:12.639
659,4.0,11.5,,,0,2017-02-01 17:32:12.648
660,4.0,11.5,,,0,2017-02-01 17:32:14.561
661,4.0,11.5,,,0,2017-02-01 17:32:16.722
662,4.0,11.5,,,0,2017-02-01 17:32:17.681
663,4.0,11.5,,,0,2017-02-01 17:32:17.691
664,4.0,11.5,,,0,2017-02-01 17:32:17.700
665,4.0,11.5,,,0,2017-02-01 17:32:20.611
666,4.0,11.5,,,0,2017-02-01 17:32:22.730
667,4.0,11.5,,,0,2017-02-01 17:32:22.737
668,4.0,11.5,,,0,2017-02-01 17:32:22.744
669,4.0,11.5,,,0,2017-02-01 17:32:23.781
670,4.0,11.5,,,0,2017-02-01 17:32:26.660
671,4.0,11.5,,,0,2017-02-01 17:32:27.772
672,4.0,11.5,,,0,2017-02-01 17:32:27.781
673,4.0,11.5,,,0,2017-02-01 17:32:27.790
674,4.0,11.5,,,0,2017-02-01 17:32:30.856
675,4.0,11.5,,,0,2017-02-01 17:32:32.710
676,4.0,11.5,,,0,2017-02-01 17:32:32.825
677,4.0,11.5,,,0,2017-02-01 17:32:32.831
678,4.0,11.5,,,0,2017-02-01 17:32:32.837
679,4.0,11.5,,,0,2017-02-01 17:32:37.867
680,4.0,11.5,,,0,2017-02-01 17:32:37.877
681,4.0,11.5,,,0,2017-02-01 17:32:37.887
682,4.0,11.5,,,0,2017-02-01 17:32:37.932
683,4.0,11.5,,,0,2017-02-01 17:32:38.757
684,4.0,11.5,,,0,2017-02-01 17:32:42.921
685,4.0,11.5,,,0,2017-02-01 17:32:42.930
686,4.0,11.5,,,0,2017-02-01 17:32:42.941
687,4.0,11.5,,,0,2017-02-01 17:32:44.804
688,4.0,11.5,,,0,2017-02-01 17:32:45.005
689,4.0,11.5,,,0,2017-02-01 17:32:47.973
690,4.0,11.5,,,0,2017-02-01 17:32:47.980
691,4.0,11.5,,,0,2017-02-01 17:32:47.986
692,4.0,11.5,,,0,2017-02-01 17:32:50.853
693,4.0,11.5,,,0,2017-02-01 17:32:52.062
694,4.0,11.5,,,0,2017-02-01 17:32:53.012
695,4.0,11.5,,,0,2017-02-01 17:32:53.020
696,4.0,11.5,,,0,2017-02-01 17:32:53.029
697,4.0,11.5,,,0,2017-02-01 17:32:56.898
698,4.0,11.5,,,0,2017-02-01 17:32:58.063
699,4.0,11.5,,,0,2017-02-01 17:32:58.072
700,4.0,11.5,,,0,2017-02-01 17:32:58.079
701,4.0,11.5,,,0,2017-02-01 17:32:59.136
702,4.0,11.5,,,0,2017-02-01 17:33:02.944
703,4.0,11.5,,,0,2017-02-01 17:33:03.107
704,4.0,11.5,,,0,2017-02-01 17:33:03.115
705,4.0,11.5,,,0,2017-02-01 17:33:03.121
706,4.0,11.5,,,0,2017-02-01 17:33:06.190
707,4.0,11.5,,,0,2017-02-01 17:33:08.148
708,4.0,11.5,,,0,2017-02-01 17:33:08.156
709,4.0,11.5,,,0,2017-02-01 17:33:08.163
710,4.0,11.5,,,0,2017-02-01 17:33:08.991
711,4.0,11.5,,,0,2017-02-01 17:33:13.190
712,4.0,11.5,,,0,2017-02-01 17:33:13.197
713,4.0,11.5,,,0,2017-02-01 17:33:13.204
714,4.0,11.5,,,0,2017-02-01 17:33:13.247
715,4.0,11.5,,,0,2017-02-01 17:33:15.029
716,4.0,11.5,,,0,2017-02-01 17:33:18.234
717,4.0,11.5,,,0,2017-02-01 17:33:18.242
718,4.0,11.5,,,0,2017-02-01 17:33:18.252
719,4.0,11.5,,,0,2017-02-01 17:33:20.312
720,4.0,11.5,,,0,2017-02-01 17:33:21.068
721,4.0,11.5,,,0,2017-02-01 17:33:23.285
722,4.0,11.5,,,0,2017-02-01 17:33:23.293
723,4.0,11.5,,,0,2017-02-01 17:33:23.302
724,4.0,11.5,,,0,2017-02-01 17:33:27.124
725,4.0,11.5,,,0,2017-02-01 17:33:27.368
726,4.0,11.5,,,0,2017-02-01 17:33:28.331
727,4.0,11.5,,,0,2017-02-01 17:33:28.337
728,4.0,11.5,,,0,2017-02-01 17:33:28.343
729,4.0,11.5,,,0,2017-02-01 17:33:33.172
730,4.0,11.5,,,0,2017-02-01 17:33:33.387
731,4.0,11.5,,,0,2017-02-01 17:33:33.394
732,4.0,11.5,,,0,2017-02-01 17:33:33.403
733,4.0,11.5,,,0,2017-02-01 17:33:34.416
734,4.0,11.5,,,0,2017-02-01 17:33:38.437
735,4.0,11.5,,,0,2017-02-01 17:33:38.445
736,4.0,11.5,,,0,2017-02-01 17:33:38.455
737,4.0,11.5,,,0,2017-02-01 17:33:39.215
738,4.0,11.5,,,0,2017-02-01 17:33:41.493
739,4.0,11.5,,,0,2017-02-01 17:33:43.523
740,4.0,11.5,,,0,2017-02-01 17:33:43.534
741,4.0,11.5,,,0,2017-02-01 17:33:43.544
742,4.0,11.5,,,0,2017-02-01 17:33:45.261
743,4.0,11.5,,,0,2017-02-01 17:33:48.575
744,4.0,11.5,,,0,2017-02-01 17:33:48.580
745,4.0,11.5,,,0,2017-02-01 17:33:48.588
746,4.0,11.5,,,0,2017-02-01 17:33:48.683
747,4.0,11.5,,,0,2017-02-01 17:33:51.310
748,4.0,11.5,,,0,2017-02-01 17:33:53.616
749,4.0,11.5,,,0,2017-02-01 17:33:53.625
750,4.0,11.5,,,0,2017-02-01 17:33:53.636
751,4.0,11.5,,,0,2017-02-01 17:33:55.742
752,4.0,11.5,,,0,2017-02-01 17:33:57.356
753,4.0,11.5,,,0,2017-02-01 17:33:58.671
754,4.0,11.5,,,0,2017-02-01 17:33:58.682
755,4.0,11.5,,,0,2017-02-01 17:33:58.691
756,4.0,11.5,,,0,2017-02-01 17:34:02.802
757,4.0,11.5,,,0,2017-02-01 17:34:03.399
758,4.0,11.5,,,0,2017-02-01 17:34:03.724
759,4.0,11.5,,,0,2017-02-01 17:34:03.731
760,4.0,11.5,,,0,2017-02-01 17:34:03.737
761,4.0,11.5,,,0,2017-02-01 17:34:08.762
762,4.0,11.5,,,0,2017-02-01 17:34:08.769
763,4.0,11.5,,,0,2017-02-01 17:34:08.775
764,4.0,11.5,,,0,2017-02-01 17:34:09.450
765,4.0,11.5,,,0,2017-02-01 17:34:09.871
766,4.0,11.5,,,0,2017-02-01 17:34:13.806
767,4.0,11.5,,,0,2017-02-01 17:34:13.814
768,4.0,11.5,,,0,2017-02-01 17:34:13.820
769,4.0,11.5,,,0,2017-02-01 17:34:15.491
770,4.0,11.5,,,0,2017-02-01 17:34:16.944
771,4.0,11.5,,,0,2017-02-01 17:34:18.854
772,4.0,11.5,,,0,2017-02-01 17:34:18.865
773,4.0,11.5,,,0,2017-02-01 17:34:18.875
774,4.0,11.5,,,0,2017-02-01 17:34:21.554
775,4.0,11.5,,,0,2017-02-01 17:34:23.910
776,4.0,11.5,,,0,2017-02-01 17:34:23.920
777,4.0,11.5,,,0,2017-02-01 17:34:23.928
778,4.0,11.5,,,0,2017-02-01 17:34:24.001
779,4.0,11.5,,,0,2017-02-01 17:34:27.600
780,4.0,11.5,,,0,2017-02-01 17:34:28.960
781,4.0,11.5,,,0,2017-02-01 17:34:28.967
782,4.0,11.5,,,0,2017-02-01 17:34:28.974
783,4.0,11.5,,,0,2017-02-01 17:34:31.055
784,4.0,11.5,,,0,2017-02-01 17:34:33.649
785,4.0,11.5,,,0,2017-02-01 17:34:34.001
786,4.0,11.5,,,0,2017-02-01 17:34:34.010
787,4.0,11.5,,,0,2017-02-01 17:34:34.018
788,4.0,11.5,,,0,2017-02-01 17:34:38.107
789,4.0,11.5,,,0,2017-02-01 17:34:39.045
790,4.0,11.5,,,0,2017-02-01 17:34:39.055
791,4.0,11.5,,,0,2017-02-01 17:34:39.063
792,4.0,11.5,,,0,2017-02-01 17:34:39.696
793,4.0,11.5,,,0,2017-02-01 17:34:44.094
794,4.0,11.5,,,0,2017-02-01 17:34:44.102
795,4.0,11.5,,,0,2017-02-01 17:34:44.109
796,4.0,11.5,,,0,2017-02-01 17:34:45.163
797,4.0,11.5,,,0,2017-02-01 17:34:45.744
798,4.0,11.5,,,0,2017-02-01 17:34:49.142
799,4.0,11.5,,,0,2017-02-01 17:34:49.150
800,4.0,11.5,,,0,2017-02-01 17:34:49.155
801,4.0,11.5,,,0,2017-02-01 17:34:51.790
802,4.0,11.5,,,0,2017-02-01 17:34:52.238
803,4.0,11.5,,,0,2017-02-01 17:34:54.185
804,4.0,11.5,,,0,2017-02-01 17:34:54.195
805,4.0,11.5,,,0,2017-02-01 17:34:54.204
806,4.0,11.5,,,0,2017-02-01 17:34:57.838
807,4.0,11.5,,,0,2017-02-01 17:34:59.236
808,4.0,11.5,,,0,2017-02-01 17:34:59.243
809,4.0,11.5,,,0,2017-02-01 17:34:59.250
810,4.0,11.5,,,0,2017-02-01 17:34:59.291
811,4.0,11.5,,,0,2017-02-01 17:35:03.883
812,4.0,11.5,,,0,2017-02-01 17:35:04.279
813,4.0,11.5,,,0,2017-02-01 17:35:04.285
814,4.0,11.5,,,0,2017-02-01 17:35:04.290
815,4.0,11.5,,,0,2017-02-01 17:35:06.347
816,4.0,11.5,,,0,2017-02-01 17:35:09.320
817,4.0,11.5,,,0,2017-02-01 17:35:09.326
818,4.0,11.5,,,0,2017-02-01 17:35:09.335
819,4.0,11.5,,,0,2017-02-01 17:35:09.930
820,4.0,11.5,,,0,2017-02-01 17:35:13.407
821,4.0,11.5,,,0,2017-02-01 17:35:14.369
822,4.0,11.5,,,0,2017-02-01 17:35:14.378
823,4.0,11.5,,,0,2017-02-01 17:35:14.389
824,4.0,11.5,,,0,2017-02-01 17:35:15.973
825,4.0,11.5,,,0,2017-02-01 17:35:19.431
826,4.0,11.5,,,0,2017-02-01 17:35:19.448
827,4.0,11.5,,,0,2017-02-01 17:35:19.456
828,4.0,11.5,,,0,2017-02-01 17:35:20.465
829,4.0,11.5,,,0,2017-02-01 17:35:22.020
830,4.0,11.5,,,0,2017-02-01 17:35:24.491
831,4.0,11.5,,,0,2017-02-01 17:35:24.500
832,4.0,11.5,,,0,2017-02-01 17:35:24.508
