1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 _bvp.py:519(BVPResult)
        1    0.000    0.000    0.000    0.000 _collections.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _collections.py:101(HTTPHeaderDict)
        2    0.000    0.000    0.000    0.000 _collections.py:135(__init__)
       20    0.000    0.000    0.000    0.000 _collections.py:150(__getitem__)
       14    0.000    0.000    0.000    0.000 _collections.py:180(__iter__)
       12    0.000    0.000    0.000    0.000 _collections.py:208(add)
        2    0.000    0.000    0.000    0.000 _collections.py:231(extend)
        1    0.000    0.000    0.000    0.000 _collections.py:27(RecentlyUsedContainer)
        4    0.000    0.000    0.000    0.000 _collections.py:43(__init__)
        4    0.000    0.000    0.000    0.000 _collections.py:50(__getitem__)
        1    0.000    0.000    0.000    0.000 _collections.py:57(__setitem__)
       12    0.000    0.000    0.000    0.000 _collections_abc.py:302(__subclasshook__)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:349(__subclasshook__)
      127    0.000    0.000    0.000    0.000 _collections_abc.py:392(__subclasshook__)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:406(__subclasshook__)
       51    0.000    0.000    0.001    0.000 _collections_abc.py:657(get)
       13    0.000    0.000    0.000    0.000 _collections_abc.py:664(__contains__)
       14    0.000    0.000    0.000    0.000 _collections_abc.py:676(items)
       14    0.000    0.000    0.000    0.000 _collections_abc.py:698(__init__)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:701(__len__)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:72(_check_methods)
      216    0.000    0.000    0.001    0.000 _collections_abc.py:742(__iter__)
       16    0.000    0.000    0.002    0.000 _collections_abc.py:824(update)
        1    0.000    0.000    0.000    0.000 _common.py:1(<module>)
        6    0.000    0.000    0.000    0.000 _common.py:12(tzname_in_python2)
        1    0.000    0.000    0.000    0.000 _common.py:219(tzrangebase)
        1    0.000    0.000    0.000    0.000 _common.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _common.py:5(weekday)
        7    0.000    0.000    0.000    0.000 _common.py:8(__init__)
        1    0.000    0.000    0.000    0.000 _common.py:97(_tzinfo)
        1    0.000    0.000    0.001    0.001 _compat.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _compat.py:10(<module>)
        2    0.000    0.000    0.000    0.000 _compat.py:12(<module>)
        2    0.000    0.000    0.000    0.000 _compat.py:127(<lambda>)
       11    0.000    0.000    0.000    0.000 _compat.py:17(<lambda>)
        9    0.000    0.000    0.000    0.000 _compat.py:18(<lambda>)
        1    0.000    0.000    0.000    0.000 _compat.py:18(with_metaclass)
       16    0.000    0.000    0.000    0.000 _compat.py:222(<lambda>)
        1    0.000    0.000    0.000    0.000 _compat.py:29(<lambda>)
        2    0.000    0.000    0.000    0.000 _compat.py:3(<module>)
        1    0.000    0.000    0.000    0.000 _compat.py:46(_NonClosingTextIOWrapper)
        1    0.000    0.000    0.000    0.000 _compat.py:475(_AtomicFile)
        3    0.000    0.000    0.000    0.000 _compat.py:611(_make_cached_stream_func)
        1    0.000    0.000    0.000    0.000 _compat.py:80(_FixupStream)
        2    0.000    0.000    0.000    0.000 _compat.py:85(with_metaclass)
        2    0.000    0.000    0.000    0.000 _compat.py:90(metaclass)
        2    0.000    0.000    0.000    0.000 _compat.py:91(__new__)
       43    0.000    0.000    0.000    0.000 _compat_pickle.py:165(<genexpr>)
       85    0.000    0.000    0.000    0.000 _compat_pickle.py:167(<genexpr>)
        1    0.000    0.000    0.000    0.000 _compat_pickle.py:9(<module>)
        1    0.000    0.000    0.000    0.000 _components.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _compression.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _compression.py:33(DecompressReader)
        1    0.000    0.000    0.000    0.000 _compression.py:9(BaseStream)
        1    0.000    0.000    0.000    0.000 _constants.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1018(dweibull_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:103(norm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1072(expon_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1129(exponnorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1198(exponweib_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1238(exponpow_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1286(fatiguelife_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1351(foldcauchy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1384(f_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1468(foldnorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1525(frechet_r_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1572(frechet_l_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1620(genlogistic_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1666(genpareto_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1743(genexpon_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1785(genextreme_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:193(alpha_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1942(gamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2069(erlang_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2128(gengamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2189(genhalflogistic_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2234(gompertz_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2271(gumbel_r_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2319(gumbel_l_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:232(anglit_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2373(halfcauchy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2411(halflogistic_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2457(halfnorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2501(hypsecant_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2534(gausshyper_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2571(invgamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2635(invgauss_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:267(arcsine_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2682(invweibull_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2730(johnsonsb_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2771(johnsonsu_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2812(laplace_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2848(levy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2891(levy_l_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2934(levy_stable_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3001(logistic_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3049(loggamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:308(FitDataError)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3093(loglaplace_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3144(lognorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3209(gilbrat_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:321(FitSolverError)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3257(maxwell_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3304(mielke_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3336(kappa4_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:353(beta_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3586(kappa3_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3636(nakagami_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3676(ncx2_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3719(ncf_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3781(t_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3842(nct_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:39(ksone_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3931(pareto_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3992(lomax_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4042(pearson3_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4179(powerlaw_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4227(powerlognorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4263(powernorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4298(rdist_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4337(rayleigh_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4393(reciprocal_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4439(rice_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4497(recipinvgauss_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4534(semicircular_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4566(skew_norm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4625(trapz_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4674(triang_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4720(truncexpon_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4774(truncnorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4835(tukeylambda_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4883(uniform_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4913(vonmises_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4960(wald_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4998(wrapcauchy_gen)
        1    0.001    0.001    0.129    0.129 _continuous_distns.py:5(<module>)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5055(gennorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:5119(halfgennorm_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:516(betaprime_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:53(kstwobign_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:572(bradford_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:622(burr_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:672(burr12_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:739(fisk_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:786(cauchy_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:830(chi_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:885(chi2_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:933(cosine_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:966(dgamma_gen)
        1    0.000    0.000    0.000    0.000 _cubic.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _cubic.py:19(PchipInterpolator)
        1    0.000    0.000    0.000    0.000 _cubic.py:228(Akima1DInterpolator)
        1    0.000    0.000    0.000    0.000 _cubic.py:352(CubicSpline)
        1    0.000    0.000    0.000    0.000 _datasource.py:154(DataSource)
        1    0.000    0.000    0.000    0.000 _datasource.py:35(<module>)
        1    0.000    0.000    0.000    0.000 _datasource.py:50(_FileOpeners)
        1    0.000    0.000    0.000    0.000 _datasource.py:504(Repository)
        1    0.000    0.000    0.000    0.000 _datasource.py:74(__init__)
        1    0.000    0.000    0.000    0.000 _decomp_polar.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _decomp_qz.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _differentialevolution.py:209(DifferentialEvolutionSolver)
        1    0.000    0.000    0.000    0.000 _differentialevolution.py:4(<module>)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:138(nbinom_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:197(geom_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:20(binom_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:255(hypergeom_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:380(logser_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:428(poisson_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:488(planck_gen)
        1    0.000    0.000    0.016    0.016 _discrete_distns.py:5(<module>)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:541(boltzmann_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:592(randint_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:660(zipf_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:698(dlaplace_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:746(skellam_gen)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:88(bernoulli_gen)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:1306(rv_continuous)
       94    0.004    0.000    0.120    0.001 _distn_infrastructure.py:1480(__init__)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:2509(rv_discrete)
       13    0.000    0.000    0.000    0.000 _distn_infrastructure.py:2638(__new__)
       13    0.000    0.000    0.016    0.001 _distn_infrastructure.py:2649(__init__)
       13    0.000    0.000    0.009    0.001 _distn_infrastructure.py:2698(_construct_docstrings)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:272(<listcomp>)
